Country Name,Country Code,Time,Time Code,Access to electricity (% of total population) ,Energy intensity level of primary energy (MJ/2011 USD PPP),Total electricity output (GWh),Total final energy consumption (TFEC) (TJ)
South Africa,ZAF,2009,YR2009,82.7,10.11661757,246815,2875716.685
South Africa,ZAF,2010,YR2010,82.9,9.668689554,256648,2674101.791
South Africa,ZAF,2011,YR2011,84.7,9.334996541,259576,2731277.862
South Africa,ZAF,2012,YR2012,85.3,9.004638752,254913,2817154.615
South Africa,ZAF,2013,YR2013,85.4,8.837324134,253192,2960203.378
South Africa,ZAF,2014,YR2014,86,9.033627494,249471,2950708.427
South Africa,ZAF,2015,YR2015,85.5,8.69932535,246736,2942891.797
South Africa,ZAF,2016,YR2016,84.2,..,..,..
South Eastern Asia,GSE,2000,YR2000,..,..,..,..
South Eastern Asia,GSE,2001,YR2001,..,..,..,..
South Eastern Asia,GSE,2002,YR2002,..,..,..,..
South Eastern Asia,GSE,2003,YR2003,..,..,..,..
South Eastern Asia,GSE,2004,YR2004,..,..,..,..
South Eastern Asia,GSE,2005,YR2005,..,..,..,..
South Eastern Asia,GSE,2006,YR2006,..,..,..,..
South Eastern Asia,GSE,2007,YR2007,..,..,..,..
South Eastern Asia,GSE,2008,YR2008,..,..,..,..
South Eastern Asia,GSE,2009,YR2009,..,..,..,..
South Eastern Asia,GSE,2010,YR2010,..,..,..,..
South Eastern Asia,GSE,2011,YR2011,..,..,..,..
South Eastern Asia,GSE,2012,YR2012,..,..,..,..
South Eastern Asia,GSE,2013,YR2013,..,..,..,..
South Eastern Asia,GSE,2014,YR2014,..,..,..,..
South Eastern Asia,GSE,2015,YR2015,..,..,..,..
South Eastern Asia,GSE,2016,YR2016,..,..,..,..
South Sudan,SSD,2000,YR2000,0.01,..,0,0
South Sudan,SSD,2001,YR2001,0.01,..,0,0
South Sudan,SSD,2002,YR2002,0.01,..,0,0
South Sudan,SSD,2003,YR2003,0.01,..,0,0
South Sudan,SSD,2004,YR2004,0.011315047,..,0,0
South Sudan,SSD,2005,YR2005,0.033698916,..,0,0
South Sudan,SSD,2006,YR2006,0.15520826,..,0,0
South Sudan,SSD,2007,YR2007,0.502949536,..,0,0
South Sudan,SSD,2008,YR2008,1.021752357,..,0,0
South Sudan,SSD,2009,YR2009,3,..,0,0
South Sudan,SSD,2010,YR2010,1.5,..,0,0
South Sudan,SSD,2011,YR2011,3.918669462,..,0,0
South Sudan,SSD,2012,YR2012,4.912345409,1.37431574,445,22712.42704
South Sudan,SSD,2013,YR2013,5.915032864,1.277479578,472,22018.12999
South Sudan,SSD,2014,YR2014,6.923728466,1.298348898,488,22751.48988
South Sudan,SSD,2015,YR2015,7.935427666,1.08609817,330,17653.6422
South Sudan,SSD,2016,YR2016,8.947628021,..,..,..
Southern Asia,GSA,2000,YR2000,..,..,..,..
Southern Asia,GSA,2001,YR2001,..,..,..,..
Southern Asia,GSA,2002,YR2002,..,..,..,..
Southern Asia,GSA,2003,YR2003,..,..,..,..
Southern Asia,GSA,2004,YR2004,..,..,..,..
Southern Asia,GSA,2005,YR2005,..,..,..,..
Southern Asia,GSA,2006,YR2006,..,..,..,..
Southern Asia,GSA,2007,YR2007,..,..,..,..
Southern Asia,GSA,2008,YR2008,..,..,..,..
Southern Asia,GSA,2009,YR2009,..,..,..,..
Southern Asia,GSA,2010,YR2010,..,..,..,..
Southern Asia,GSA,2011,YR2011,..,..,..,..
Southern Asia,GSA,2012,YR2012,..,..,..,..
Southern Asia,GSA,2013,YR2013,..,..,..,..
Southern Asia,GSA,2014,YR2014,..,..,..,..
Southern Asia,GSA,2015,YR2015,..,..,..,..
Southern Asia,GSA,2016,YR2016,..,..,..,..
Spain,ESP,2000,YR2000,100,4.136924937,220921,3186063.402
Spain,ESP,2001,YR2001,100,4.081644959,233067,3347284.049
Spain,ESP,2002,YR2002,100,4.085601552,239917,3408736.685
Spain,ESP,2003,YR2003,100,4.095679913,257313,3630282.715
Spain,ESP,2004,YR2004,100,4.143031769,276652,3796583.332
Spain,ESP,2005,YR2005,100,4.078545405,289445,3923414.274
Spain,ESP,2006,YR2006,100,3.911672736,295582,3824542.908
Spain,ESP,2007,YR2007,100,3.823139888,301839,3925604.347
Spain,ESP,2008,YR2008,100,3.656071351,310978,3780877.347
Spain,ESP,2009,YR2009,100,3.48573642,291869,3508129.392
Spain,ESP,2010,YR2010,100,3.482530245,298320,3567336.354
Spain,ESP,2011,YR2011,100,3.461770102,291533,3435926.518
Spain,ESP,2012,YR2012,100,3.548875061,293942,3294173.738
Spain,ESP,2013,YR2013,100,3.367813648,281445,3184941.549
Spain,ESP,2014,YR2014,100,3.308066631,274949,3120649.174
Spain,ESP,2015,YR2015,100,3.327359042,277792,3159454.362
Spain,ESP,2016,YR2016,100,..,..,..
Sri Lanka,LKA,2000,YR2000,69.58618927,3.349223496,7004,302370.6123
Sri Lanka,LKA,2001,YR2001,63.6,3.288623175,6781,296882.8898
Sri Lanka,LKA,2002,YR2002,80.7,3.221466901,7087,300602.4848
Sri Lanka,LKA,2003,YR2003,74.27824402,3.220448099,7716,311639.0152
Sri Lanka,LKA,2004,YR2004,75.8337326,3.094984111,8235,318079.9045
Sri Lanka,LKA,2005,YR2005,77.39506531,2.980244868,9324,334743.7035
Sri Lanka,LKA,2006,YR2006,78.9683075,2.793170686,9500,336750.2274
Sri Lanka,LKA,2007,YR2007,80,2.666630398,9901,343827.7197
Sri Lanka,LKA,2008,YR2008,82.17324829,2.477236029,10005,329684.6256
Sri Lanka,LKA,2009,YR2009,83.80799866,2.374575955,9986,331268.4083
Sri Lanka,LKA,2010,YR2010,85.3,2.367308302,10801,364935.765
Sri Lanka,LKA,2011,YR2011,87.76,2.344412783,11658,372172.9837
Sri Lanka,LKA,2012,YR2012,88.80839539,2.311631786,11901,402778.7011
Sri Lanka,LKA,2013,YR2013,90.2,1.992981783,12023,370523.7195
Sri Lanka,LKA,2014,YR2014,92.19206238,2.032837842,12461,379016.4339
Sri Lanka,LKA,2015,YR2015,93.88990021,2.06413179,13182,414835.5546
Sri Lanka,LKA,2016,YR2016,95.58823395,..,..,..
St. Helena,SHN,2000,YR2000,..,..,7,128.937969
St. Helena,SHN,2001,YR2001,..,..,7.26,119.0525413
St. Helena,SHN,2002,YR2002,..,..,7.5,121.2276215
St. Helena,SHN,2003,YR2003,..,..,7.7,110.6707744
St. Helena,SHN,2004,YR2004,..,..,8,54.54461158
St. Helena,SHN,2005,YR2005,..,..,8.08,91.97857874
St. Helena,SHN,2006,YR2006,..,..,8.2,79.94332189
St. Helena,SHN,2007,YR2007,..,..,8.53,109.0022984
St. Helena,SHN,2008,YR2008,..,..,8.6,85.53868441
St. Helena,SHN,2009,YR2009,..,..,8.91,76.8736378
St. Helena,SHN,2010,YR2010,..,..,9.29,96.69228441
St. Helena,SHN,2011,YR2011,..,..,9.39,92.3134
St. Helena,SHN,2012,YR2012,..,..,9.66,106.1508
St. Helena,SHN,2013,YR2013,..,..,10.67,94.363
St. Helena,SHN,2014,YR2014,..,..,9.87,96.8426
St. Helena,SHN,2015,YR2015,..,..,10.13,98.4956
St. Helena,SHN,2016,YR2016,..,..,..,..
St. Kitts and Nevis,KNA,2000,YR2000,93.03444672,3.364910161,148.4,1884.2465
St. Kitts and Nevis,KNA,2001,YR2001,93.53,3.296450388,159.5,1910.1865
St. Kitts and Nevis,KNA,2002,YR2002,93.93949127,3.504516449,177.3,2040.8565
St. Kitts and Nevis,KNA,2003,YR2003,94.37955475,3.68328581,176.3,2088.8412
St. Kitts and Nevis,KNA,2004,YR2004,94.81939697,3.712994375,178.8,2259.846703
St. Kitts and Nevis,KNA,2005,YR2005,95.26508331,3.183909726,190.4,1962.786703
St. Kitts and Nevis,KNA,2006,YR2006,95.72267914,2.643232316,191,1564.170203
St. Kitts and Nevis,KNA,2007,YR2007,96.19823456,2.723043113,209,1618.170203
St. Kitts and Nevis,KNA,2008,YR2008,96.69631195,2.608121676,201,1627.810203
St. Kitts and Nevis,KNA,2009,YR2009,97.21542358,2.831239698,217,1654.892203
St. Kitts and Nevis,KNA,2010,YR2010,97.75255585,2.958464873,216.5,1720.083203
St. Kitts and Nevis,KNA,2011,YR2011,98.31338501,3.003173683,222.5,1778.4568
St. Kitts and Nevis,KNA,2012,YR2012,98.86421204,2.986229609,217.8,1753.6518
St. Kitts and Nevis,KNA,2013,YR2013,99.36647797,2.830147672,220,1767.8058
St. Kitts and Nevis,KNA,2014,YR2014,99.73669434,2.68322602,220,1789.9558
St. Kitts and Nevis,KNA,2015,YR2015,99.93001556,2.560599732,225.3,1855.6128
St. Kitts and Nevis,KNA,2016,YR2016,100,..,..,..
St. Lucia,LCA,2000,YR2000,89.3667984,3.118216993,276.7,3073.40223
St. Lucia,LCA,2001,YR2001,89.9,3.495103116,286.5,3514.18275
St. Lucia,LCA,2002,YR2002,90.30214691,3.127423135,285.7,2938.22229
St. Lucia,LCA,2003,YR2003,90.75736237,3.2824737,298.98,3340.6099
St. Lucia,LCA,2004,YR2004,91.2123642,3.044724798,308.54,3250.52501
St. Lucia,LCA,2005,YR2005,91.67320251,3.144197443,323.6,3302.47
St. Lucia,LCA,2006,YR2006,92.14594269,2.93170797,330.8,3339.0075
St. Lucia,LCA,2007,YR2007,92.63665771,3.017774732,345.7,3432.279185
St. Lucia,LCA,2008,YR2008,93.14989471,3.017712622,352.3,3491.42395
St. Lucia,LCA,2009,YR2009,93.6841507,2.949086038,362.99,3594.30946
St. Lucia,LCA,2010,YR2010,94.2,3.140660876,380.889,3695.50668
St. Lucia,LCA,2011,YR2011,94.80374146,3.166913052,385.208,3739.97743
St. Lucia,LCA,2012,YR2012,95.34342258,3.185250487,384.783,3739.80221
St. Lucia,LCA,2013,YR2013,95.9713974,3.172444545,382.976,3743.886375
St. Lucia,LCA,2014,YR2014,96.56573486,3.186996993,379.431,3792.890755
St. Lucia,LCA,2015,YR2015,97.16307831,3.186267394,381.268,3812.98052
St. Lucia,LCA,2016,YR2016,97.76091766,..,..,..
St. Martin (French part),MAF,2000,YR2000,53.75802612,..,..,0
St. Martin (French part),MAF,2001,YR2001,54.84550858,..,..,0
St. Martin (French part),MAF,2002,YR2002,55.92064285,..,..,0
St. Martin (French part),MAF,2003,YR2003,56.98949432,..,..,0
St. Martin (French part),MAF,2004,YR2004,58.05812454,..,..,0
St. Martin (French part),MAF,2005,YR2005,59.13259506,..,..,0
St. Martin (French part),MAF,2006,YR2006,60.21897507,..,..,0
St. Martin (French part),MAF,2007,YR2007,61.32331848,..,..,0
St. Martin (French part),MAF,2008,YR2008,62.45018768,..,..,0
St. Martin (French part),MAF,2009,YR2009,63.59807968,..,..,0
St. Martin (French part),MAF,2010,YR2010,64.35,..,..,0
St. Martin (French part),MAF,2011,YR2011,65.94493866,..,..,0
St. Martin (French part),MAF,2012,YR2012,67.13788605,..,..,0
St. Martin (French part),MAF,2013,YR2013,68.33985138,..,..,0
St. Martin (French part),MAF,2014,YR2014,69.54782867,..,..,0
St. Martin (French part),MAF,2015,YR2015,70.75880432,..,..,0
St. Martin (French part),MAF,2016,YR2016,71.97028351,..,..,..
St. Vincent and the Grenadines,VCT,2000,YR2000,80.02507782,2.784733418,93.4,1680.074795
St. Vincent and the Grenadines,VCT,2001,YR2001,82.41,3.223242451,98.8,2000.742795
St. Vincent and the Grenadines,VCT,2002,YR2002,82.62593842,3.264366468,101.8,2218.0787
St. Vincent and the Grenadines,VCT,2003,YR2003,83.91390991,3.189605761,108.2,2302.898375
St. Vincent and the Grenadines,VCT,2004,YR2004,85.20166779,3.360904372,120.7,2550.700955
St. Vincent and the Grenadines,VCT,2005,YR2005,86.49526215,3.292931146,131.7,2472.691305
St. Vincent and the Grenadines,VCT,2006,YR2006,87.80076599,3.054432931,134.3,2428.503935
St. Vincent and the Grenadines,VCT,2007,YR2007,88.79,3.163946584,141.1,2444.1723
St. Vincent and the Grenadines,VCT,2008,YR2008,90.47022247,2.958930247,139.2,2455.58372
St. Vincent and the Grenadines,VCT,2009,YR2009,91.83724213,4.112077954,142.2,3265.285272
St. Vincent and the Grenadines,VCT,2010,YR2010,93.22228241,3.099371669,140,2511.56892
St. Vincent and the Grenadines,VCT,2011,YR2011,94.62234497,2.829422005,145.04,2331.660729
St. Vincent and the Grenadines,VCT,2012,YR2012,96.03442383,3.457708801,139.04,2654.60302
St. Vincent and the Grenadines,VCT,2013,YR2013,97.455513,2.821856744,139,2308.450464
St. Vincent and the Grenadines,VCT,2014,YR2014,98.59864807,2.832899125,157.48,2367.996
St. Vincent and the Grenadines,VCT,2015,YR2015,99.45506287,2.927983809,166,2427.773
St. Vincent and the Grenadines,VCT,2016,YR2016,100,..,..,..
Sub-Saharan Africa,GSS,2000,YR2000,..,..,..,..
Sub-Saharan Africa,GSS,2001,YR2001,..,..,..,..
Sub-Saharan Africa,GSS,2002,YR2002,..,..,..,..
Sub-Saharan Africa,GSS,2003,YR2003,..,..,..,..
Sub-Saharan Africa,GSS,2004,YR2004,..,..,..,..
Sub-Saharan Africa,GSS,2005,YR2005,..,..,..,..
Sub-Saharan Africa,GSS,2006,YR2006,..,..,..,..
Sub-Saharan Africa,GSS,2007,YR2007,..,..,..,..
Sub-Saharan Africa,GSS,2008,YR2008,..,..,..,..
Sub-Saharan Africa,GSS,2009,YR2009,..,..,..,..
Sub-Saharan Africa,GSS,2010,YR2010,..,..,..,..
Sub-Saharan Africa,GSS,2011,YR2011,..,..,..,..
Sub-Saharan Africa,GSS,2012,YR2012,..,..,..,..
Sub-Saharan Africa,GSS,2013,YR2013,..,..,..,..
Sub-Saharan Africa,GSS,2014,YR2014,..,..,..,..
Sub-Saharan Africa,GSS,2015,YR2015,..,..,..,..
Sub-Saharan Africa,GSS,2016,YR2016,..,..,..,..
Sudan,SDN,2000,YR2000,23,7.175591513,2569,307005.9023
Sudan,SDN,2001,YR2001,31.78651237,7.057883578,2840,319423.1137
Sudan,SDN,2002,YR2002,32.16945648,7.199373332,3093,337681.9997
Sudan,SDN,2003,YR2003,32.54611969,6.496100584,3354,343820.7278
Sudan,SDN,2004,YR2004,32.92256165,6.250974714,3467,358605.2815
Sudan,SDN,2005,YR2005,33.3048439,5.924198673,3826,382229.2587
Sudan,SDN,2006,YR2006,33.69903183,5.781517441,4521,425021.1179
Sudan,SDN,2007,YR2007,34.11118698,5.013360414,5021,414496.4657
Sudan,SDN,2008,YR2008,34.54586411,4.72534466,5506,423553.3933
Sudan,SDN,2009,YR2009,29,4.734527711,6491,445892.3997
Sudan,SDN,2010,YR2010,35.47529984,4.67527841,7499,478311.0852
Sudan,SDN,2011,YR2011,35.96404648,4.75433506,8455,464553.0929
Sudan,SDN,2012,YR2012,36.46480942,4.179895352,9436,412781.8455
Sudan,SDN,2013,YR2013,36.97458649,4.133582426,10284,417347.1322
Sudan,SDN,2014,YR2014,44.9,3.96863328,11376,425497.1152
Sudan,SDN,2015,YR2015,38.00915527,3.956806753,13047,436080.0059
Sudan,SDN,2016,YR2016,38.52844238,..,..,..
Suriname,SUR,2000,YR2000,97.44142914,5.712009941,1172,22792.18558
Suriname,SUR,2001,YR2001,96.74906921,5.850146526,1235,22889.65428
Suriname,SUR,2002,YR2002,96.04437256,3.919590788,1348,17369.9865
Suriname,SUR,2003,YR2003,95.33338928,3.944495949,1329,17830.61824
Suriname,SUR,2004,YR2004,94.62218475,3.955738419,1407,18806.93813
Suriname,SUR,2005,YR2005,93.91681671,4.334267467,1518,20016.37904
Suriname,SUR,2006,YR2006,91.01983989,3.967095403,1534,20608.14136
Suriname,SUR,2007,YR2007,92.54787445,3.570884071,1555,20270.97835
Suriname,SUR,2008,YR2008,91.89490509,3.621668119,1723,21520.06826
Suriname,SUR,2009,YR2009,91.26296234,3.530472285,1740,21288.87317
Suriname,SUR,2010,YR2010,91.19751586,3.994563097,1724,23391.90281
Suriname,SUR,2011,YR2011,90.05014801,3.696270101,1951,22010.67749
Suriname,SUR,2012,YR2012,89.46326447,4.001410974,1972,25676.51396
Suriname,SUR,2013,YR2013,88.88539124,3.453289389,2184,23847.71972
Suriname,SUR,2014,YR2014,88.31352997,3.44134072,2180,25163.04481
Suriname,SUR,2015,YR2015,87.74467468,3.394167702,2258,25154.67121
Suriname,SUR,2016,YR2016,87.17631531,..,..,..
Swaziland,SWZ,2000,YR2000,22.23093033,5.65295536,469.7,42778.29532
Swaziland,SWZ,2001,YR2001,26.9,5.437906712,506.3,39870.07692
Swaziland,SWZ,2002,YR2002,27.56192398,5.461338262,472.7,38310.18416
Swaziland,SWZ,2003,YR2003,30.21496391,5.266882612,394.4,36124.93067
Swaziland,SWZ,2004,YR2004,32.86778259,5.044134111,354.5,34524.53793
Swaziland,SWZ,2005,YR2005,35.52644348,4.979183879,408,33906.22989
Swaziland,SWZ,2006,YR2006,35.2,5.461796541,437.28,33999.19708
Swaziland,SWZ,2007,YR2007,40.88554764,5.390078091,454.08,35220.21084
Swaziland,SWZ,2008,YR2008,43.59660339,5.362866371,431.8,35641.50135
Swaziland,SWZ,2009,YR2009,46.32868576,5.148108953,517.7,34892.2903
Swaziland,SWZ,2010,YR2010,45.55233761,4.799613646,559.73,33081.3685
Swaziland,SWZ,2011,YR2011,51.84391785,4.698757337,654.44,32260.6786
Swaziland,SWZ,2012,YR2012,54.62106323,4.868285401,621.8,32818.4101
Swaziland,SWZ,2013,YR2013,57.40721512,4.885390941,589.8,35442.5267
Swaziland,SWZ,2014,YR2014,65,4.995411386,567,34100.5108
Swaziland,SWZ,2015,YR2015,62.99454498,4.611645818,496,35582.6356
Swaziland,SWZ,2016,YR2016,65.79020691,..,..,..
Sweden,SWE,2000,YR2000,100,6.095638635,145231,1405377.336
Sweden,SWE,2001,YR2001,100,6.377362766,161595,1379686.294
Sweden,SWE,2002,YR2002,100,6.402614164,146700,1379102.026
Sweden,SWE,2003,YR2003,100,6.112656444,135379,1372073.185
Sweden,SWE,2004,YR2004,100,6.087581909,151673,1362955.758
Sweden,SWE,2005,YR2005,100,5.805964633,158365,1350116.056
Sweden,SWE,2006,YR2006,100,5.399464197,143286,1333078.502
Sweden,SWE,2007,YR2007,100,5.206357479,148823,1338654.901
Sweden,SWE,2008,YR2008,100,5.18758724,149894,1294681.568
Sweden,SWE,2009,YR2009,100,5.008551656,136604,1266641.857
Sweden,SWE,2010,YR2010,100,5.297651892,148460,1371243.989
Sweden,SWE,2011,YR2011,100,5.052453967,150254,1300795.092
Sweden,SWE,2012,YR2012,100,5.099592903,166436,1302068.842
Sweden,SWE,2013,YR2013,100,4.961405777,153031,1268221.16
Sweden,SWE,2014,YR2014,100,4.713804978,153554,1253002.644
Sweden,SWE,2015,YR2015,100,4.269061194,161931,1276695.536
Sweden,SWE,2016,YR2016,100,..,..,..
Switzerland,CHE,2000,YR2000,100,2.968949934,66124,787630.8225
Switzerland,CHE,2001,YR2001,100,3.108250035,71058,812180.3336
Switzerland,CHE,2002,YR2002,100,3.025583232,65465,791153.4704
Switzerland,CHE,2003,YR2003,100,3.036591086,65400,816105.0399
Switzerland,CHE,2004,YR2004,100,2.963374229,63865,821778.8657
Switzerland,CHE,2005,YR2005,100,2.859747563,57789,833661.4227
Switzerland,CHE,2006,YR2006,100,2.870579249,62136,826860.5104
Switzerland,CHE,2007,YR2007,100,2.621101093,66439,800670.7785
Switzerland,CHE,2008,YR2008,100,2.663215546,67036,829968.0371
Switzerland,CHE,2009,YR2009,100,2.741257189,66673,814647.9498
Switzerland,CHE,2010,YR2010,100,2.586760908,66052,849291.752
Switzerland,CHE,2011,YR2011,100,2.460109773,62888,782009.2898
Switzerland,CHE,2012,YR2012,100,2.456806363,68140,811383.9205
Switzerland,CHE,2013,YR2013,100,2.51924697,68720,830848.4793
Switzerland,CHE,2014,YR2014,100,2.260459146,70102,761255.7828
Switzerland,CHE,2015,YR2015,100,2.194576273,66097,772440.4003
Switzerland,CHE,2016,YR2016,100,..,..,..
Syrian Arab Republic,SYR,2000,YR2000,88.61544037,8.025361813,25217,346092.7785
Syrian Arab Republic,SYR,2001,YR2001,89.33189392,7.932310989,26712,367458.5632
Syrian Arab Republic,SYR,2002,YR2002,86.6,7.641819444,28013,361683.7518
Syrian Arab Republic,SYR,2003,YR2003,90.73381042,7.635093015,29533,347926.4713
Syrian Arab Republic,SYR,2004,YR2004,91.43141174,7.464317487,32077,390877.3453
Syrian Arab Republic,SYR,2005,YR2005,92.13484955,8.45143951,34935,506655.135
Syrian Arab Republic,SYR,2006,YR2006,99.5057574,8.369588882,37283,534860.8948
Syrian Arab Republic,SYR,2007,YR2007,93.58350372,8.290465842,38642,556953.9686
Syrian Arab Republic,SYR,2008,YR2008,94.33934021,8.096375232,41023,563440.6615
Syrian Arab Republic,SYR,2009,YR2009,95.11620331,7.111935152,43308,477937.9575
Syrian Arab Republic,SYR,2010,YR2010,92.7,6.929305357,46413,497028.7607
Syrian Arab Republic,SYR,2011,YR2011,96.72099304,6.791599559,41860,462983.7128
Syrian Arab Republic,SYR,2012,YR2012,97.54291534,6.531657245,35078,344803.5791
Syrian Arab Republic,SYR,2013,YR2013,98.35968018,6.799311288,24934,282043.4889
Syrian Arab Republic,SYR,2014,YR2014,99.09065247,4.449796296,21067,269130.3092
Syrian Arab Republic,SYR,2015,YR2015,99.63652039,4.025233106,17881,249253.9786
Syrian Arab Republic,SYR,2016,YR2016,100,..,..,..
"Taiwan, China",TWN,2000,YR2000,..,..,180552,1711312.13
"Taiwan, China",TWN,2001,YR2001,..,..,184462,1714311.511
"Taiwan, China",TWN,2002,YR2002,..,..,195256,1800066.219
"Taiwan, China",TWN,2003,YR2003,..,..,205209,1826781.603
"Taiwan, China",TWN,2004,YR2004,..,..,215051,1893136.522
"Taiwan, China",TWN,2005,YR2005,..,..,223523,1922179.097
"Taiwan, China",TWN,2006,YR2006,..,..,231553,1940088.721
"Taiwan, China",TWN,2007,YR2007,..,..,239188,1957540.81
"Taiwan, China",TWN,2008,YR2008,..,..,234846,1875726.384
"Taiwan, China",TWN,2009,YR2009,..,..,226389,1807268.394
"Taiwan, China",TWN,2010,YR2010,..,..,243935,1938621.08
"Taiwan, China",TWN,2011,YR2011,..,..,249114,1975544.971
"Taiwan, China",TWN,2012,YR2012,..,..,247399,1930258.365
"Taiwan, China",TWN,2013,YR2013,..,..,249164,1969976.025
"Taiwan, China",TWN,2014,YR2014,..,..,256904,1962334.864
"Taiwan, China",TWN,2015,YR2015,..,..,254990,1966531.084
"Taiwan, China",TWN,2016,YR2016,..,..,..,..
Tajikistan,TJK,2000,YR2000,98.46774194,12.26567088,14247,75350.7607
Tajikistan,TJK,2001,YR2001,98.49528503,10.98605412,14382,74231.25224
Tajikistan,TJK,2002,YR2002,99,9.945936828,15302,75571.15385
Tajikistan,TJK,2003,YR2003,100,9.131551201,16509,76289.60873
Tajikistan,TJK,2004,YR2004,98.73070526,8.953175961,16491,81899.71139
Tajikistan,TJK,2005,YR2005,99.3,8.374768261,17090,81377.99424
Tajikistan,TJK,2006,YR2006,98.90644836,8.070238782,16935,84656.0493
Tajikistan,TJK,2007,YR2007,99.01660919,8.001229914,17494,96394.95727
Tajikistan,TJK,2008,YR2008,99.14608002,7.056002431,16147,91901.64164
Tajikistan,TJK,2009,YR2009,99,5.907002154,16117,79323.36401
Tajikistan,TJK,2010,YR2010,99.46128082,5.660050366,16435,81883.75968
Tajikistan,TJK,2011,YR2011,99.63639069,5.285139714,16238,81959.54076
Tajikistan,TJK,2012,YR2012,99.1,5.287200489,16974,89233.47774
Tajikistan,TJK,2013,YR2013,99.91744995,5.456601129,17115,83626.05463
Tajikistan,TJK,2014,YR2014,99.97840881,5.064901788,16472,96193.48846
Tajikistan,TJK,2015,YR2015,99.9973526,5.010324752,17162,98813.96471
Tajikistan,TJK,2016,YR2016,100,..,..,..
Tanzania,TZA,2000,YR2000,9.620610237,11.45603768,2472,505001.3071
Tanzania,TZA,2001,YR2001,10.24378967,11.41352911,2785,527863.7472
Tanzania,TZA,2002,YR2002,10.85462189,11.19107236,2826,552509.0523
Tanzania,TZA,2003,YR2003,11.1,10.88361189,2659,572921.4608
Tanzania,TZA,2004,YR2004,11.4,10.70359103,3338,594961.404
Tanzania,TZA,2005,YR2005,12.67366886,10.36145509,3555,620270.0657
Tanzania,TZA,2006,YR2006,13.2957449,10.25642697,3448,640607.6142
Tanzania,TZA,2007,YR2007,13.93578815,9.790477984,4184,664093.2176
Tanzania,TZA,2008,YR2008,11.5,9.587262538,4389,690349.8546
Tanzania,TZA,2009,YR2009,11.2,9.353187889,4741,707702.9264
Tanzania,TZA,2010,YR2010,14.8,9.243744447,5274,745259.8622
Tanzania,TZA,2011,YR2011,14.2,9.05592876,5093,787012.767
Tanzania,TZA,2012,YR2012,15.3,9.140973101,5589,833886.9238
Tanzania,TZA,2013,YR2013,16.4,8.830209671,5941,862323.5438
Tanzania,TZA,2014,YR2014,18.91017914,8.535183879,6219,896522.2054
Tanzania,TZA,2015,YR2015,18.5,8.344200905,6295,938634.1703
Tanzania,TZA,2016,YR2016,32.8,..,..,..
Thailand,THA,2000,YR2000,82.1,5.231108053,95977,1881672.77
Thailand,THA,2001,YR2001,88.23482513,5.204043742,102420,1922309.851
Thailand,THA,2002,YR2002,89.26166534,5.421415036,109013,2070748.951
Thailand,THA,2003,YR2003,90.2822113,5.47901368,116983,2194291.287
Thailand,THA,2004,YR2004,91.30254364,5.570389185,125727,2376406.913
Thailand,THA,2005,YR2005,92.32872009,5.496961683,132197,2421975.165
Thailand,THA,2006,YR2006,99.14620148,5.339981522,138742,2450006.336
Thailand,THA,2007,YR2007,94.42284393,5.279345045,143378,2495215.235
Thailand,THA,2008,YR2008,95.50141144,5.331175734,147426,2570943.435
Thailand,THA,2009,YR2009,98.96,5.350945147,148394,2625037.561
Thailand,THA,2010,YR2010,99.7,5.445867154,159522,2797820.894
Thailand,THA,2011,YR2011,98.71641541,5.394456439,155991,2795679.848
Thailand,THA,2012,YR2012,99.10862355,5.393804303,166848,3031807.413
Thailand,THA,2013,YR2013,99.85569763,5.648072775,170417,3039774.81
Thailand,THA,2014,YR2014,99.98166656,5.556494468,172552,3080871.266
Thailand,THA,2015,YR2015,99.6,5.411958252,177760,3157978.766
Thailand,THA,2016,YR2016,100,..,..,..
Timor-Leste,TLS,2000,YR2000,19.63400269,..,0,0
Timor-Leste,TLS,2001,YR2001,25.6,..,0,0
Timor-Leste,TLS,2002,YR2002,24.99010468,2.913065881,62.9,3142.64
Timor-Leste,TLS,2003,YR2003,27.7,2.937593165,65,3050.923
Timor-Leste,TLS,2004,YR2004,30.32106972,3.033619397,67,3192.4765
Timor-Leste,TLS,2005,YR2005,32.99228287,2.817059441,69,3104.607
Timor-Leste,TLS,2006,YR2006,35.67540359,2.978554162,72,3099.997
Timor-Leste,TLS,2007,YR2007,36.6,2.696044741,91.8,2973.1205
Timor-Leste,TLS,2008,YR2008,41.10010147,2.488719576,110.514,3015.9445
Timor-Leste,TLS,2009,YR2009,43.84473801,2.364125717,131.701,3111.8755
Timor-Leste,TLS,2010,YR2010,38,2.203459948,136.61,3162.6935
Timor-Leste,TLS,2011,YR2011,49.38507843,2.050604853,140.1,3217.112
Timor-Leste,TLS,2012,YR2012,52.17477417,2.185880299,126,3952.904
Timor-Leste,TLS,2013,YR2013,54.97348404,2.986467106,295,4486.583
Timor-Leste,TLS,2014,YR2014,57.77819824,3.000131026,349,5023.0755
Timor-Leste,TLS,2015,YR2015,67.28153394,..,350.3,4862.325
Timor-Leste,TLS,2016,YR2016,63.39413834,..,..,..
Togo,TGO,2000,YR2000,16.95623488,13.92323211,175,53531.04316
Togo,TGO,2001,YR2001,19.47834969,14.12002824,123,51236.00687
Togo,TGO,2002,YR2002,21.24183464,14.75778047,152,55149.07388
