,country_code,country,year,co2_emission_per_mio_usd,co2_per_capita,ghg_emission_per_mio_usd,ghg_emission_per_capita,carbon_intensity
4765,SSD,South Sudan,2014-01-01,108.84,0.14,246.22,0.33,666.67
4766,MLT,Malta,2014-01-01,202.67,5.42,204.52,5.47,635.56
4767,TGO,Togo,2014-01-01,252.02,0.16,354.51,0.23,428.57
4768,MWI,Malawi,2014-01-01,152.25,0.06,188.47,0.07,64.52
4769,MDV,Maldives,2014-01-01,366.51,3.12,366.53,3.12,648.15
4770,ISL,Iceland,2014-01-01,114.6,6.25,116.49,6.36,28.09
4771,TCD,Chad,2014-01-01,100.82,0.1,505.98,0.52,633.33
4772,RWA,Rwanda,2014-01-01,107.51,0.08,206.04,0.15,341.46
4773,SWZ,Eswatini,2014-01-01,220.98,0.89,257.32,1.04,166.67
4774,SLE,Sierra Leone,2014-01-01,226.85,0.16,226.87,0.16,133.33
4775,FJI,Fiji,2014-01-01,249.87,1.4,249.87,1.4,362.64
4776,BRB,Barbados,2014-01-01,257.97,4.25,267.75,4.41,650.49
4777,LBR,Liberia,2014-01-01,338.16,0.25,338.24,0.25,666.67
4778,BTN,Bhutan,2014-01-01,350.9,0.93,351.16,0.93,23.78
4779,BDI,Burundi,2014-01-01,134.79,0.04,134.82,0.04,111.11
4780,BLZ,Belize,2014-01-01,288.47,1.37,355.71,1.69,138.89
4781,SOM,Somalia,2014-01-01,128.62,0.05,128.62,0.05,657.14
4782,CPV,Cape Verde,2014-01-01,266.9,0.96,266.9,0.96,511.63
4783,GMB,Gambia,2014-01-01,412.13,0.25,412.21,0.25,640.0
4784,SYC,Seychelles,2014-01-01,328.99,5.0,329.13,5.0,644.44
4785,ERI,Eritrea,2014-01-01,,,,,666.67
4786,LCA,Saint Lucia,2014-01-01,288.18,2.84,288.24,2.84,657.9
4787,ATG,Antigua and Barbuda,2014-01-01,381.36,5.15,381.36,5.15,647.06
4788,AND,Andorra,2014-01-01,141.11,5.83,141.11,5.83,
4789,TLS,Timor-Leste,2014-01-01,310.78,0.38,4027.44,4.96,657.14
4790,DJI,Djibouti,2014-01-01,151.81,0.37,151.85,0.37,700.0
4791,COM,Comoros,2014-01-01,149.53,0.23,149.53,0.23,600.0
4792,GNB,Guinea-Bissau,2014-01-01,249.78,0.16,249.88,0.16,666.67
4793,GRD,Grenada,2014-01-01,278.0,2.33,278.11,2.33,650.0
4794,CAF,Central African Republic,2014-01-01,68.82,0.03,68.82,0.03,0.0
4795,KNA,Saint Kitts and Nevis,2014-01-01,239.29,4.5,239.4,4.5,636.36
4796,VCT,Saint Vincent and the Grenadines,2014-01-01,347.0,2.46,347.0,2.46,642.86
4797,SLB,Solomon Islands,2014-01-01,255.09,0.58,255.09,0.58,666.67
4798,WSM,Samoa,2014-01-01,273.91,1.08,273.91,1.08,538.46
4799,DMA,Dominica,2014-01-01,346.02,2.53,346.02,2.53,533.33
4800,PLW,Palau,2014-01-01,901.23,12.36,901.23,12.36,
4801,LIE,Liechtenstein,2014-01-01,24.22,4.33,24.39,4.36,
4802,STP,Sao Tome and Principe,2014-01-01,343.98,0.61,343.98,0.61,625.0
4803,VUT,Vanuatu,2014-01-01,205.74,0.6,205.74,0.6,571.43
4804,TON,Tonga,2014-01-01,257.8,1.12,257.8,1.12,600.0
4805,MHL,Marshall Islands,2014-01-01,791.14,2.52,791.14,2.52,
4806,FSM,Micronesia,2014-01-01,441.32,1.31,441.63,1.31,
4807,COK,Cook Islands,2014-01-01,,,,,666.67
4808,KIR,Kiribati,2014-01-01,337.9,0.55,337.9,0.55,666.67
4809,NRU,Nauru,2014-01-01,482.54,4.91,483.5,4.92,666.67
4810,TUV,Tuvalu,2014-01-01,216.72,0.77,219.3,0.77,
4811,CHN,China,2015-01-01,826.04,6.62,890.17,7.14,667.72
4812,USA,United States,2015-01-01,271.93,15.44,295.88,16.8,474.74
4813,IND,India,2015-01-01,970.02,1.56,1038.39,1.67,745.78
4814,RUS,Russia,2015-01-01,1151.02,10.89,1452.89,13.75,444.35
4815,JPN,Japan,2015-01-01,259.26,9.06,262.93,9.19,578.05
4816,IRN,Iran,2015-01-01,1416.62,7.37,1724.06,8.97,650.84
4817,DEU,Germany,2015-01-01,217.32,8.93,221.56,9.11,503.59
4818,KOR,South Korea,2015-01-01,397.09,11.41,402.17,11.56,489.89
4819,IDN,Indonesia,2015-01-01,539.57,1.8,665.63,2.22,696.28
4820,CAN,Canada,2015-01-01,355.0,15.48,392.35,17.11,184.37
4821,SAU,Saudi Arabia,2015-01-01,818.5,16.88,935.72,19.3,693.08
4822,BRA,Brazil,2015-01-01,255.39,2.25,281.05,2.48,188.64
4823,ZAF,South Africa,2015-01-01,1210.36,7.58,1316.74,8.24,789.94
4824,AUS,Australia,2015-01-01,283.37,16.07,326.48,18.51,729.71
4825,TUR,Türkiye,2015-01-01,369.05,4.06,379.54,4.18,474.73
4826,MEX,Mexico,2015-01-01,386.11,3.71,426.63,4.1,534.88
4827,GBR,United Kingdom,2015-01-01,134.17,6.09,137.81,6.26,397.79
4828,VNM,Vietnam,2015-01-01,698.89,1.8,770.45,1.99,470.47
4829,ITA,Italy,2015-01-01,179.49,5.43,185.11,5.6,398.61
4830,POL,Poland,2015-01-01,591.73,7.44,607.4,7.64,826.17
4831,FRA,France,2015-01-01,124.87,4.58,128.34,4.7,59.12
4832,THA,Thailand,2015-01-01,620.07,3.62,664.1,3.88,598.04
4833,MYS,Malaysia,2015-01-01,755.11,7.52,806.52,8.03,669.18
4834,KAZ,Kazakhstan,2015-01-01,1017.43,10.69,1259.29,13.24,837.97
4835,ESP,Spain,2015-01-01,207.46,5.34,211.65,5.45,328.54
4836,EGY,Egypt,2015-01-01,621.29,2.21,694.1,2.47,592.26
4837,ARE,United Arab Emirates,2015-01-01,525.64,20.32,624.41,24.14,675.22
4838,PAK,Pakistan,2015-01-01,559.78,0.76,655.78,0.89,431.78
4839,UKR,Ukraine,2015-01-01,2062.92,4.16,2163.02,4.36,380.07
4840,IRQ,Iraq,2015-01-01,777.56,3.65,1179.12,5.53,667.78
4841,,,2003-01-01,,,,,535.75
4842,DZA,Algeria,2015-01-01,892.95,3.73,1325.99,5.54,637.42
4843,ARG,Argentina,2015-01-01,304.29,4.2,346.07,4.77,426.56
4844,NLD,Netherlands,2015-01-01,205.24,9.28,207.49,9.38,553.08
4845,PHL,Philippines,2015-01-01,332.15,1.0,346.53,1.04,544.66
4846,UZB,Uzbekistan,2015-01-01,1112.94,3.07,1370.67,3.77,1111.65
4847,NGA,Nigeria,2015-01-01,204.62,0.55,403.2,1.08,529.7
4848,KWT,Kuwait,2015-01-01,767.57,22.93,962.91,28.76,650.51
4849,CZE,Czech Republic,2015-01-01,529.75,9.45,561.78,10.02,553.16
4850,QAT,Qatar,2015-01-01,511.98,32.28,692.54,43.66,602.45
4851,BGD,Bangladesh,2015-01-01,369.57,0.46,417.46,0.52,675.83
4852,CHL,Chile,2015-01-01,334.96,4.52,344.0,4.64,483.62
4853,BEL,Belgium,2015-01-01,200.61,8.23,204.47,8.38,215.4
4854,COL,Colombia,2015-01-01,257.14,1.59,318.4,1.97,275.36
4855,VEN,Venezuela,2015-01-01,,5.32,,11.76,318.93
4856,OMN,Oman,2015-01-01,867.49,16.0,1080.32,19.93,567.33
4857,ROU,Romania,2015-01-01,393.73,3.53,417.6,3.75,369.02
4858,TKM,Turkmenistan,2015-01-01,1746.35,11.23,5246.4,33.75,1306.7
4859,MAR,Morocco,2015-01-01,544.7,1.59,554.73,1.62,639.92
4860,ISR,Israel,2015-01-01,213.55,7.65,217.41,7.79,692.67
4861,AUT,Austria,2015-01-01,161.15,7.12,166.36,7.35,172.06
4862,BLR,Belarus,2015-01-01,931.76,5.56,962.1,5.74,506.89
4863,PRK,North Korea,2015-01-01,,0.9,,1.4,433.18
4864,GRC,Greece,2015-01-01,329.83,5.96,340.46,6.16,603.53
4865,SRB,Serbia,2015-01-01,1127.78,6.3,1205.64,6.74,744.35
4866,HUN,Hungary,2015-01-01,341.09,4.34,355.54,4.52,299.04
4867,SGP,Singapore,2015-01-01,147.5,8.21,151.43,8.43,476.73
4868,LBY,Libya,2015-01-01,1013.88,7.7,1502.01,11.4,780.33
4869,PER,Peru,2015-01-01,263.84,1.64,286.57,1.79,305.78
4870,PRT,Portugal,2015-01-01,235.37,4.53,240.43,4.63,413.96
4871,FIN,Finland,2015-01-01,180.58,7.73,187.46,8.02,181.9
4872,NOR,Norway,2015-01-01,102.69,7.64,106.14,7.89,33.64
4873,AZE,Azerbaijan,2015-01-01,582.77,3.21,747.1,4.11,663.82
4874,CHE,Switzerland,2015-01-01,53.23,4.51,54.82,4.65,34.36
4875,BGR,Bulgaria,2015-01-01,855.65,6.05,892.79,6.32,494.56
4876,ECU,Ecuador,2015-01-01,393.59,2.41,483.45,2.96,345.72
4877,SWE,Sweden,2015-01-01,74.41,3.84,78.16,4.03,40.86
4878,BHR,Bahrain,2015-01-01,970.21,21.96,1118.83,25.32,904.53
4879,IRL,Ireland,2015-01-01,121.53,7.54,123.55,7.66,441.51
4880,NZL,New Zealand,2015-01-01,177.8,6.87,187.57,7.25,143.22
4881,MMR,Myanmar,2015-01-01,295.93,0.35,363.32,0.43,398.15
4882,SVK,Slovakia,2015-01-01,332.2,5.43,353.75,5.78,177.31
4883,DNK,Denmark,2015-01-01,108.28,5.77,115.46,6.15,313.76
4884,TUN,Tunisia,2015-01-01,583.01,2.39,638.61,2.62,567.76
4885,SYR,Syria,2015-01-01,1396.81,1.37,1649.96,1.62,734.59
4886,CUB,Cuba,2015-01-01,327.55,2.52,336.77,2.59,643.94
4887,DOM,Dominican Republic,2015-01-01,303.26,2.1,310.61,2.15,606.11
4888,LKA,Sri Lanka,2015-01-01,227.88,0.88,243.57,0.94,418.0
4889,MNG,Mongolia,2015-01-01,1473.22,5.71,1622.76,6.29,831.22
4890,LBN,Lebanon,2015-01-01,493.13,3.77,500.25,3.82,641.09
4891,BIH,Bosnia and Herzegovina,2015-01-01,1191.14,5.63,1255.77,5.94,664.03
4892,JOR,Jordan,2015-01-01,615.16,2.56,626.02,2.61,666.84
4893,GHA,Ghana,2015-01-01,289.33,0.51,325.41,0.58,369.42
4894,SDN,Sudan,2015-01-01,209.72,0.46,280.05,0.61,249.81
4895,AGO,Angola,2015-01-01,339.59,1.06,567.23,1.77,312.88
4896,BOL,Bolivia,2015-01-01,564.69,1.71,714.39,2.17,526.67
4897,LAO,Laos,2015-01-01,533.25,1.14,573.25,1.23,148.52
4898,KEN,Kenya,2015-01-01,212.94,0.31,267.58,0.39,103.98
4899,GTM,Guatemala,2015-01-01,241.74,0.97,281.91,1.13,368.85
4900,TTO,Trinidad and Tobago,2015-01-01,833.01,15.31,1122.43,20.63,681.3
4901,HRV,Croatia,2015-01-01,307.66,3.67,323.73,3.86,274.91
4902,ETH,Ethiopia,2015-01-01,157.0,0.1,344.18,0.22,24.06
4903,KHM,Cambodia,2015-01-01,431.0,0.5,482.93,0.56,480.35
4904,NPL,Nepal,2015-01-01,233.75,0.21,374.21,0.34,23.12
4905,SVN,Slovenia,2015-01-01,296.29,6.19,305.27,6.38,316.89
4906,TZA,Tanzania,2015-01-01,201.59,0.19,315.07,0.29,370.6
4907,LTU,Lithuania,2015-01-01,254.59,3.63,271.63,3.87,295.51
4908,CIV,Côte d'Ivoire,2015-01-01,214.03,0.42,265.07,0.52,475.86
4909,BRN,Brunei,2015-01-01,494.78,15.42,612.74,19.1,902.38
4910,YEM,Yemen,2015-01-01,298.47,0.48,377.33,0.6,713.54
4911,GEO,Georgia,2015-01-01,583.67,2.34,668.69,2.68,157.21
4912,PAN,Panama,2015-01-01,182.03,2.48,185.9,2.53,258.25
4913,AFG,Afghanistan,2015-01-01,523.49,0.29,637.51,0.35,118.64
4914,CMR,Cameroon,2015-01-01,243.45,0.34,470.58,0.65,336.68
4915,HND,Honduras,2015-01-01,467.85,1.08,511.99,1.18,386.34
4916,KGZ,Kyrgyzstan,2015-01-01,1435.0,1.61,1497.99,1.68,154.8
4917,MDA,Moldova,2015-01-01,978.33,2.67,1112.15,3.04,682.12
4918,SEN,Senegal,2015-01-01,421.8,0.51,447.35,0.55,619.37
4919,ZWE,Zimbabwe,2015-01-01,571.24,0.83,737.64,1.07,420.23
4920,BEN,Benin,2015-01-01,464.62,0.5,527.42,0.57,625.0
4921,LUX,Luxembourg,2015-01-01,146.56,15.46,149.78,15.8,268.66
4922,PRY,Paraguay,2015-01-01,166.18,0.9,180.94,0.98,24.16
4923,TJK,Tajikistan,2015-01-01,509.18,0.5,535.23,0.52,32.05
4924,EST,Estonia,2015-01-01,619.09,10.77,634.2,11.04,573.4
4925,COG,Republic of Congo,2015-01-01,452.8,1.11,960.96,2.35,543.48
4926,MKD,Macedonia,2015-01-01,709.63,3.45,750.01,3.65,631.86
4927,ZMB,Zambia,2015-01-01,200.41,0.27,280.35,0.38,43.67
4928,CRI,Costa Rica,2015-01-01,122.56,1.43,126.73,1.48,33.43
4929,LVA,Latvia,2015-01-01,251.09,3.46,268.18,3.7,220.22
4930,ARM,Armenia,2015-01-01,483.52,1.74,580.87,2.1,225.17
4931,URY,Uruguay,2015-01-01,118.28,1.85,125.32,1.96,98.98
4932,SLV,El Salvador,2015-01-01,282.18,1.05,290.15,1.08,307.57
4933,CYP,Cyprus,2015-01-01,301.12,5.15,304.9,5.21,603.52
4934,MOZ,Mozambique,2015-01-01,304.93,0.18,515.25,0.3,68.01
4935,BWA,Botswana,2015-01-01,511.37,3.27,529.53,3.39,848.49
4936,JAM,Jamaica,2015-01-01,470.13,2.31,478.08,2.35,600.47
4937,PNG,Papua New Guinea,2015-01-01,293.22,0.79,545.19,1.46,465.78
4938,GAB,Gabon,2015-01-01,419.81,3.1,950.74,7.02,476.42
4939,UGA,Uganda,2015-01-01,134.72,0.11,212.6,0.18,56.34
4940,BFA,Burkina Faso,2015-01-01,277.1,0.18,277.11,0.18,594.06
4941,GIN,Guinea,2015-01-01,286.83,0.22,286.83,0.22,157.9
4942,NIC,Nicaragua,2015-01-01,391.95,0.8,427.98,0.88,361.66
4943,GNQ,Equatorial Guinea,2015-01-01,416.69,4.7,925.64,10.44,569.23
4944,MRT,Mauritania,2015-01-01,481.05,0.73,520.15,0.79,474.14
4945,MUS,Mauritius,2015-01-01,338.76,3.14,343.79,3.18,622.07
4946,MLI,Mali,2015-01-01,236.54,0.18,236.54,0.18,358.57
4947,NAM,Namibia,2015-01-01,335.87,1.64,346.37,1.7,44.3
4948,ALB,Albania,2015-01-01,337.49,1.33,349.11,1.38,23.77
4949,HTI,Haiti,2015-01-01,215.93,0.3,269.24,0.37,611.65
4950,MDG,Madagascar,2015-01-01,284.95,0.13,395.24,0.18,324.02
4951,GUY,Guyana,2015-01-01,476.79,2.66,491.98,2.74,650.0
4952,COD,Democratic Republic of the Congo,2015-01-01,81.14,0.04,274.69,0.14,28.86
4953,SUR,Suriname,2015-01-01,526.01,4.82,685.71,6.29,489.25
4954,MNE,Montenegro,2015-01-01,581.81,3.79,648.29,4.23,523.33
4955,BHS,Bahamas,2015-01-01,186.1,5.9,186.1,5.9,660.0
4956,LSO,Lesotho,2015-01-01,908.65,1.04,908.65,1.04,18.87
4957,NER,Niger,2015-01-01,216.13,0.1,319.04,0.15,740.74
4958,SSD,South Sudan,2015-01-01,164.14,0.18,318.12,0.36,655.17
4959,MLT,Malta,2015-01-01,149.4,3.72,151.18,3.77,607.69
4960,TGO,Togo,2015-01-01,241.91,0.14,357.56,0.2,522.73
4961,MWI,Malawi,2015-01-01,159.72,0.06,195.05,0.07,69.12
4962,MDV,Maldives,2015-01-01,325.91,2.94,325.91,2.94,645.16
4963,ISL,Iceland,2015-01-01,117.46,6.22,119.6,6.33,27.49
4964,TCD,Chad,2015-01-01,127.23,0.1,643.43,0.5,633.33
4965,RWA,Rwanda,2015-01-01,118.85,0.09,214.58,0.16,294.12
4966,SWZ,Eswatini,2015-01-01,249.97,0.92,292.08,1.07,184.21
4967,SLE,Sierra Leone,2015-01-01,257.07,0.15,257.1,0.15,187.5
4968,FJI,Fiji,2015-01-01,269.9,1.45,269.9,1.45,365.59
4969,BRB,Barbados,2015-01-01,253.77,4.2,263.5,4.36,644.23
4970,LBR,Liberia,2015-01-01,350.84,0.25,350.94,0.25,645.16
4971,BTN,Bhutan,2015-01-01,323.77,0.89,324.03,0.89,23.29
4972,BDI,Burundi,2015-01-01,118.2,0.04,118.17,0.04,111.11
4973,BLZ,Belize,2015-01-01,389.32,1.87,442.25,2.13,138.89
4974,SOM,Somalia,2015-01-01,121.18,0.05,121.2,0.05,657.14
4975,CPV,Cape Verde,2015-01-01,313.06,0.95,313.06,0.95,511.63
4976,GMB,Gambia,2015-01-01,425.13,0.28,425.13,0.28,642.86
4977,SYC,Seychelles,2015-01-01,353.04,5.35,352.97,5.35,652.17
4978,ERI,Eritrea,2015-01-01,,,,,653.85
4979,LCA,Saint Lucia,2015-01-01,277.26,2.8,277.2,2.8,657.9
4980,ATG,Antigua and Barbuda,2015-01-01,366.73,5.24,366.73,5.24,628.57
4981,AND,Andorra,2015-01-01,166.79,5.97,166.79,5.97,
4982,TLS,Timor-Leste,2015-01-01,274.21,0.37,3565.21,4.75,657.14
4983,DJI,Djibouti,2015-01-01,161.77,0.43,161.81,0.43,666.67
4984,COM,Comoros,2015-01-01,192.44,0.24,192.44,0.24,600.0
4985,GNB,Guinea-Bissau,2015-01-01,268.83,0.16,268.93,0.16,666.67
4986,GRD,Grenada,2015-01-01,273.42,2.49,273.42,2.49,666.67
4987,CAF,Central African Republic,2015-01-01,108.68,0.04,108.74,0.04,0.0
4988,KNA,Saint Kitts and Nevis,2015-01-01,247.91,4.64,247.91,4.64,636.36
4989,VCT,Saint Vincent and the Grenadines,2015-01-01,313.39,2.26,313.39,2.26,600.0
4990,SLB,Solomon Islands,2015-01-01,232.73,0.5,232.66,0.5,666.67
4991,WSM,Samoa,2015-01-01,294.68,1.2,294.68,1.2,461.54
4992,DMA,Dominica,2015-01-01,334.73,2.54,334.54,2.54,600.0
4993,PLW,Palau,2015-01-01,716.33,11.37,716.33,11.37,
4994,LIE,Liechtenstein,2015-01-01,25.49,4.26,25.67,4.3,
4995,STP,Sao Tome and Principe,2015-01-01,391.06,0.62,391.06,0.62,600.0
4996,VUT,Vanuatu,2015-01-01,183.62,0.49,183.75,0.5,500.0
4997,TON,Tonga,2015-01-01,251.26,1.09,251.48,1.09,600.0
4998,MHL,Marshall Islands,2015-01-01,795.91,2.55,795.91,2.55,
4999,FSM,Micronesia,2015-01-01,457.52,1.33,457.83,1.33,
5000,COK,Cook Islands,2015-01-01,,,,,666.67
5001,KIR,Kiribati,2015-01-01,356.45,0.55,356.45,0.55,666.67
5002,NRU,Nauru,2015-01-01,629.84,5.25,629.84,5.25,666.67
5003,TUV,Tuvalu,2015-01-01,209.17,0.69,209.17,0.69,
5004,CHN,China,2016-01-01,811.69,6.57,870.62,7.05,651.67
5005,USA,United States,2016-01-01,259.7,15.03,281.93,16.31,454.5
5006,IND,India,2016-01-01,902.89,1.56,966.41,1.67,749.15
5007,RUS,Russia,2016-01-01,1214.84,10.75,1547.29,13.69,442.74
5008,JPN,Japan,2016-01-01,227.61,8.96,230.86,9.09,569.66
5009,IRN,Iran,2016-01-01,1282.78,7.38,1613.66,9.29,642.13
5010,DEU,Germany,2016-01-01,211.68,8.92,215.8,9.09,498.3
5011,KOR,South Korea,2016-01-01,392.49,11.5,397.43,11.64,491.68
5012,IDN,Indonesia,2016-01-01,488.55,1.74,606.57,2.16,689.03
5013,CAN,Canada,2016-01-01,360.45,15.25,400.1,16.93,180.68
5014,SAU,Saudi Arabia,2016-01-01,825.43,16.41,950.56,18.9,697.23
5015,BRA,Brazil,2016-01-01,236.49,2.06,262.11,2.28,149.65
5016,ZAF,South Africa,2016-01-01,1297.93,7.47,1411.09,8.12,778.68
5017,,,2004-01-01,,,,,624.02
5018,AUS,Australia,2016-01-01,324.75,16.2,373.08,18.61,713.51
5019,TUR,Türkiye,2016-01-01,389.64,4.24,403.74,4.4,491.84
5020,MEX,Mexico,2016-01-01,422.62,3.7,465.37,4.07,537.07
5021,GBR,United Kingdom,2016-01-01,138.68,5.76,142.74,5.92,333.45
5022,VNM,Vietnam,2016-01-01,720.39,1.98,782.68,2.15,479.43
5023,ITA,Italy,2016-01-01,173.5,5.37,178.86,5.54,389.51
5024,POL,Poland,2016-01-01,620.51,7.72,637.0,7.93,818.61
5025,FRA,France,2016-01-01,124.22,4.6,127.79,4.74,68.56
5026,THA,Thailand,2016-01-01,592.37,3.55,634.62,3.8,596.43
5027,MYS,Malaysia,2016-01-01,738.72,7.25,789.62,7.75,649.28
5028,KAZ,Kazakhstan,2016-01-01,1449.25,11.18,1770.13,13.66,816.76
5029,ESP,Spain,2016-01-01,193.72,5.14,197.62,5.24,282.93
5030,EGY,Egypt,2016-01-01,639.53,2.25,713.56,2.51,592.97
5031,ARE,United Arab Emirates,2016-01-01,544.74,20.78,647.63,24.7,675.26
5032,PAK,Pakistan,2016-01-01,532.42,0.82,614.53,0.95,456.96
5033,UKR,Ukraine,2016-01-01,2121.26,4.4,2220.87,4.61,408.43
5034,IRQ,Iraq,2016-01-01,832.77,3.79,1282.95,5.84,669.46
5035,DZA,Algeria,2016-01-01,909.49,3.59,1373.68,5.42,636.4
5036,ARG,Argentina,2016-01-01,321.29,4.11,365.92,4.68,431.92
5037,NLD,Netherlands,2016-01-01,201.85,9.29,204.03,9.39,525.18
5038,PHL,Philippines,2016-01-01,351.79,1.08,366.22,1.13,560.08
5039,UZB,Uzbekistan,2016-01-01,1182.49,3.2,1446.31,3.91,1114.12
5040,NGA,Nigeria,2016-01-01,252.79,0.55,477.69,1.04,511.22
5041,KWT,Kuwait,2016-01-01,822.33,22.74,1040.49,28.77,650.07
5042,CZE,Czech Republic,2016-01-01,516.12,9.59,545.29,10.13,573.9
5043,QAT,Qatar,2016-01-01,558.4,31.92,753.63,43.08,602.5
5044,BGD,Bangladesh,2016-01-01,301.67,0.51,338.61,0.57,672.6
5045,CHL,Chile,2016-01-01,342.5,4.69,351.85,4.82,524.26
5046,BEL,Belgium,2016-01-01,192.7,8.1,196.54,8.26,158.8
5047,COL,Colombia,2016-01-01,276.53,1.62,336.35,1.97,259.55
5048,VEN,Venezuela,2016-01-01,,4.96,,10.96,356.76
5049,OMN,Oman,2016-01-01,934.48,15.67,1170.44,19.63,567.34
5050,ROU,Romania,2016-01-01,363.6,3.47,385.32,3.68,345.38
5051,TKM,Turkmenistan,2016-01-01,1734.72,11.08,5058.93,32.31,1306.7
5052,MAR,Morocco,2016-01-01,533.19,1.57,543.07,1.6,633.63
5053,ISR,Israel,2016-01-01,198.26,7.4,202.12,7.55,662.14
5054,AUT,Austria,2016-01-01,156.55,7.09,161.58,7.32,154.62
5055,BLR,Belarus,2016-01-01,1110.49,5.6,1146.21,5.78,506.11
5056,PRK,North Korea,2016-01-01,,1.0,,1.51,425.87
5057,GRC,Greece,2016-01-01,326.57,5.85,335.55,6.01,571.51
5058,SRB,Serbia,2016-01-01,1127.66,6.5,1203.39,6.94,729.86
5059,HUN,Hungary,2016-01-01,338.5,4.44,353.06,4.63,300.19
5060,SGP,Singapore,2016-01-01,141.05,8.02,144.93,8.24,476.26
5061,LBY,Libya,2016-01-01,943.8,7.26,1405.21,10.8,822.72
5062,PER,Peru,2016-01-01,273.69,1.7,296.34,1.84,320.94
5063,PRT,Portugal,2016-01-01,224.77,4.49,229.62,4.59,343.61
5064,FIN,Finland,2016-01-01,187.51,8.22,194.32,8.51,199.42
5065,NOR,Norway,2016-01-01,105.45,7.43,109.14,7.69,33.1
5066,AZE,Azerbaijan,2016-01-01,832.19,3.23,1058.71,4.11,651.51
5067,CHE,Switzerland,2016-01-01,54.48,4.53,56.13,4.66,37.81
5068,BGR,Bulgaria,2016-01-01,748.65,5.67,780.95,5.91,472.04
5069,ECU,Ecuador,2016-01-01,376.27,2.28,466.79,2.83,288.66
5070,SWE,Sweden,2016-01-01,72.02,3.74,75.83,3.94,42.98
5071,BHR,Bahrain,2016-01-01,924.95,20.91,1072.23,24.24,904.28
5072,IRL,Ireland,2016-01-01,124.5,7.83,126.52,7.95,444.37
5073,NZL,New Zealand,2016-01-01,162.57,6.51,171.31,6.86,114.72
5074,MMR,Myanmar,2016-01-01,346.63,0.39,417.43,0.47,439.85
5075,SVK,Slovakia,2016-01-01,336.29,5.55,358.66,5.92,177.24
5076,DNK,Denmark,2016-01-01,109.37,5.98,116.31,6.36,360.86
5077,TUN,Tunisia,2016-01-01,586.37,2.3,639.33,2.51,563.42
5078,SYR,Syria,2016-01-01,1896.93,1.35,2241.61,1.6,703.91
5079,CUB,Cuba,2016-01-01,290.08,2.34,298.01,2.4,643.31
5080,DOM,Dominican Republic,2016-01-01,298.38,2.17,305.53,2.22,589.99
5081,LKA,Sri Lanka,2016-01-01,268.68,1.04,284.15,1.1,521.86
5082,MNG,Mongolia,2016-01-01,1608.13,5.88,1763.57,6.45,830.69
5083,LBN,Lebanon,2016-01-01,497.84,3.79,505.13,3.85,644.0
5084,BIH,Bosnia and Herzegovina,2016-01-01,1302.75,6.51,1365.74,6.82,685.49
5085,JOR,Jordan,2016-01-01,580.26,2.42,594.04,2.48,659.89
5086,GHA,Ghana,2016-01-01,258.53,0.51,288.24,0.57,410.02
5087,SDN,Sudan,2016-01-01,193.77,0.5,243.55,0.63,303.36
5088,AGO,Angola,2016-01-01,562.21,0.97,960.72,1.66,286.89
5089,BOL,Bolivia,2016-01-01,586.56,1.8,728.5,2.24,588.17
5090,LAO,Laos,2016-01-01,905.08,2.1,943.52,2.19,302.86
5091,KEN,Kenya,2016-01-01,213.42,0.33,266.12,0.41,108.47
5092,GTM,Guatemala,2016-01-01,244.48,1.02,284.97,1.19,371.84
5093,TTO,Trinidad and Tobago,2016-01-01,805.07,13.08,1089.4,17.69,681.53
5094,HRV,Croatia,2016-01-01,302.13,3.78,317.35,3.98,275.4
5095,ETH,Ethiopia,2016-01-01,160.88,0.12,327.72,0.24,24.06
5096,KHM,Cambodia,2016-01-01,481.86,0.61,530.02,0.67,460.73
5097,NPL,Nepal,2016-01-01,346.75,0.31,489.25,0.44,23.92
5098,SVN,Slovenia,2016-01-01,302.89,6.57,311.72,6.76,325.94
5099,TZA,Tanzania,2016-01-01,182.22,0.17,291.89,0.27,328.45
5100,LTU,Lithuania,2016-01-01,249.74,3.75,266.53,4.0,234.16
5101,CIV,Côte d'Ivoire,2016-01-01,200.01,0.4,250.91,0.51,475.07
5102,BRN,Brunei,2016-01-01,611.23,16.6,743.67,20.2,901.64
5103,YEM,Yemen,2016-01-01,304.82,0.35,355.34,0.41,694.39
5104,GEO,Georgia,2016-01-01,602.53,2.45,684.97,2.78,141.86
5105,PAN,Panama,2016-01-01,171.23,2.46,174.99,2.51,247.24
5106,AFG,Afghanistan,2016-01-01,508.86,0.26,629.96,0.32,115.7
5107,CMR,Cameroon,2016-01-01,238.6,0.34,457.13,0.65,299.58
5108,HND,Honduras,2016-01-01,442.6,1.04,484.28,1.13,364.11
5109,KGZ,Kyrgyzstan,2016-01-01,1331.38,1.49,1396.86,1.57,139.16
5110,MDA,Moldova,2016-01-01,955.08,2.75,1085.46,3.13,683.76
5111,SEN,Senegal,2016-01-01,427.4,0.54,451.36,0.57,623.43
5112,ZWE,Zimbabwe,2016-01-01,486.12,0.71,650.02,0.95,488.15
5113,BEN,Benin,2016-01-01,552.29,0.6,617.99,0.67,666.67
5114,LUX,Luxembourg,2016-01-01,136.53,14.6,139.59,14.92,215.19
5115,PRY,Paraguay,2016-01-01,188.51,1.0,208.4,1.11,24.4
