,country,country_code,year,share_cap_%,share_gen_%,share_con_%
4228,Republic of Korea,,2011-01-01,3.9,1.44,
4229,Republic of Korea,,2012-01-01,4.18,1.41,
4230,Republic of Korea,,2013-01-01,4.73,1.62,
4231,Republic of Korea,,2014-01-01,5.85,1.55,
4232,Republic of Korea,,2015-01-01,7.18,1.93,
4233,Republic of Korea,,2016-01-01,8.63,2.84,
4234,Republic of Korea,,2017-01-01,9.6,3.29,
4235,Republic of Korea,,2018-01-01,11.35,3.9,
4236,Republic of Korea,,2019-01-01,14.38,4.71,
4237,Republic of Korea,,2020-01-01,17.34,5.83,
4238,Republic of Korea,,2021-01-01,19.05,6.14,
4239,Republic of Korea,,2022-01-01,20.83,,
4240,Republic of Korea,,2023-01-01,22.07,,
4241,Romania,ROU,2000-01-01,,,16.37
4242,Romania,ROU,2001-01-01,,,13.4
4243,Romania,ROU,2002-01-01,,,14.4
4244,Romania,ROU,2003-01-01,,,15.67
4245,Romania,ROU,2004-01-01,,,17.28
4246,Romania,ROU,2005-01-01,,,18.48
4247,Romania,ROU,2006-01-01,,,17.39
4248,Romania,ROU,2007-01-01,,,18.16
4249,Romania,ROU,2008-01-01,,,20.4
4250,Romania,ROU,2009-01-01,,,22.15
4251,Romania,ROU,2010-01-01,,,24.08
4252,Romania,ROU,2011-01-01,,,21.1
4253,Romania,ROU,2012-01-01,,,21.53
4254,Romania,ROU,2013-01-01,,,23.07
4255,Romania,ROU,2014-01-01,,,24.31
4256,Romania,ROU,2015-01-01,,,23.67
4257,Romania,ROU,2016-01-01,,,24.4
4258,Romania,ROU,2017-01-01,,,23.35
4259,Romania,ROU,2018-01-01,,,23.03
4260,Romania,ROU,2019-01-01,,,23.54
4261,Romania,ROU,2020-01-01,,,24.06
4262,Russia,RUS,2000-01-01,20.86,17.83,3.5
4263,Russia,RUS,2001-01-01,20.85,18.65,3.62
4264,Russia,RUS,2002-01-01,20.91,17.36,3.46
4265,Russia,RUS,2003-01-01,20.99,16.37,3.28
4266,Russia,RUS,2004-01-01,21.1,18.19,3.55
4267,Russia,RUS,2005-01-01,21.02,17.47,3.61
4268,Russia,RUS,2006-01-01,20.93,16.81,3.48
4269,Russia,RUS,2007-01-01,21.02,16.86,3.67
4270,Russia,RUS,2008-01-01,21.03,15.29,3.31
4271,Russia,RUS,2009-01-01,21.11,16.91,3.6
4272,Russia,RUS,2010-01-01,21.39,15.48,3.34
4273,Russia,RUS,2011-01-01,21.41,15.19,3.23
4274,Russia,RUS,2012-01-01,21.27,14.88,3.24
4275,Russia,RUS,2013-01-01,21.0,16.39,3.61
4276,Russia,RUS,2014-01-01,19.8,15.57,3.3
4277,Russia,RUS,2015-01-01,20.51,14.91,3.2
4278,Russia,RUS,2016-01-01,19.46,16.05,3.36
4279,Russia,RUS,2017-01-01,19.47,16.02,3.25
4280,Russia,RUS,2018-01-01,19.54,17.34,3.18
4281,Russia,RUS,2019-01-01,19.75,17.63,3.22
4282,Russia,RUS,2020-01-01,20.23,19.91,3.72
4283,Russia,,2021-01-01,20.59,21.58,
4284,Russia,,2022-01-01,20.68,,
4285,Russia,,2023-01-01,20.74,,
4286,Rwanda,RWA,2000-01-01,93.97,100.0,86.78
4287,Rwanda,RWA,2001-01-01,93.97,100.0,86.89
4288,Rwanda,RWA,2002-01-01,93.97,100.0,87.13
4289,Rwanda,RWA,2003-01-01,93.97,100.0,87.3
4290,Rwanda,RWA,2004-01-01,93.97,100.0,87.55
4291,Rwanda,RWA,2005-01-01,73.11,43.58,89.25
4292,Rwanda,RWA,2006-01-01,57.57,71.93,90.59
4293,Rwanda,RWA,2007-01-01,57.78,50.38,90.31
4294,Rwanda,RWA,2008-01-01,57.78,56.52,90.63
4295,Rwanda,RWA,2009-01-01,43.42,52.33,90.54
4296,Rwanda,RWA,2010-01-01,48.56,53.51,90.47
4297,Rwanda,RWA,2011-01-01,51.21,53.65,89.7
4298,Rwanda,RWA,2012-01-01,51.68,56.53,88.78
4299,Rwanda,RWA,2013-01-01,53.45,48.48,88.47
4300,Rwanda,RWA,2014-01-01,58.96,53.39,87.95
4301,Rwanda,RWA,2015-01-01,51.64,60.65,86.31
4302,Rwanda,RWA,2016-01-01,49.32,48.9,85.5
4303,Rwanda,RWA,2017-01-01,50.36,47.89,84.46
4304,Rwanda,RWA,2018-01-01,51.42,48.22,82.82
4305,Rwanda,RWA,2019-01-01,54.22,52.02,81.8
4306,Rwanda,RWA,2020-01-01,55.95,60.6,81.7
4307,Rwanda,,2021-01-01,55.95,58.25,
4308,Rwanda,,2022-01-01,50.2,,
4309,Rwanda,,2023-01-01,50.2,,
4310,Réunion,,2000-01-01,34.52,46.7,
4311,Réunion,,2001-01-01,34.52,40.6,
4312,Réunion,,2002-01-01,30.95,43.0,
4313,Réunion,,2003-01-01,30.95,41.48,
4314,Réunion,,2004-01-01,31.0,39.65,
4315,Réunion,,2005-01-01,31.54,33.98,
4316,Réunion,,2006-01-01,31.14,36.14,
4317,Réunion,,2007-01-01,31.63,36.99,
4318,Réunion,,2008-01-01,32.36,36.12,
4319,Réunion,,2009-01-01,34.15,32.52,
4320,Réunion,,2010-01-01,39.68,33.76,
4321,Réunion,,2011-01-01,43.03,30.25,
4322,Réunion,,2012-01-01,42.6,34.62,
4323,Réunion,,2013-01-01,40.17,37.77,
4324,Réunion,,2014-01-01,43.92,32.96,
4325,Réunion,,2015-01-01,45.31,36.1,
4326,Réunion,,2016-01-01,45.45,34.12,
4327,Réunion,,2017-01-01,45.55,32.39,
4328,Réunion,,2018-01-01,48.23,36.45,
4329,Réunion,,2019-01-01,48.72,31.25,
4330,Réunion,,2020-01-01,49.2,24.64,
4331,Réunion,,2021-01-01,50.19,28.2,
4332,Réunion,,2022-01-01,50.83,,
4333,Réunion,,2023-01-01,51.08,,
4334,Saint Barthelemy,,2016-01-01,0.07,0.03,
4335,Saint Barthelemy,,2017-01-01,0.07,0.04,
4336,Saint Barthelemy,,2018-01-01,0.07,0.04,
4337,Saint Barthelemy,,2019-01-01,0.07,0.04,
4338,Saint Barthelemy,,2020-01-01,0.13,0.05,
4339,Saint Barthelemy,,2021-01-01,0.13,0.05,
4340,Saint Barthelemy,,2022-01-01,0.18,,
4341,Saint Barthelemy,,2023-01-01,0.16,,
4342,Saint Kitts and Nevis,KNA,2000-01-01,,,26.37
4343,Saint Kitts and Nevis,KNA,2001-01-01,,,25.96
4344,Saint Kitts and Nevis,KNA,2002-01-01,,,24.34
4345,Saint Kitts and Nevis,KNA,2003-01-01,,,26.3
4346,Saint Kitts and Nevis,KNA,2004-01-01,,,21.98
4347,Saint Kitts and Nevis,KNA,2005-01-01,,,25.3
4348,Saint Kitts and Nevis,KNA,2006-01-01,,,0.01
4349,Saint Kitts and Nevis,KNA,2007-01-01,,,0.01
4350,Saint Kitts and Nevis,KNA,2008-01-01,,,0.01
4351,Saint Kitts and Nevis,KNA,2009-01-01,,,0.01
4352,Saint Kitts and Nevis,KNA,2010-01-01,3.7,2.58,0.97
4353,Saint Kitts and Nevis,KNA,2011-01-01,3.45,2.49,0.92
4354,Saint Kitts and Nevis,KNA,2012-01-01,3.45,3.61,1.31
4355,Saint Kitts and Nevis,KNA,2013-01-01,5.17,3.91,1.38
4356,Saint Kitts and Nevis,KNA,2014-01-01,5.17,4.7,1.63
4357,Saint Kitts and Nevis,KNA,2015-01-01,5.17,4.51,1.63
4358,Saint Kitts and Nevis,KNA,2016-01-01,5.84,4.65,1.69
4359,Saint Kitts and Nevis,KNA,2017-01-01,5.54,3.67,1.28
4360,Saint Kitts and Nevis,KNA,2018-01-01,5.58,3.63,1.31
4361,Saint Kitts and Nevis,KNA,2019-01-01,5.64,3.5,1.29
4362,Saint Kitts and Nevis,KNA,2020-01-01,6.89,4.41,1.36
4363,Saint Kitts and Nevis,,2021-01-01,6.89,4.52,
4364,Saint Kitts and Nevis,,2022-01-01,6.56,,
4365,Saint Kitts and Nevis,,2023-01-01,6.56,,
4366,Saint Lucia,LCA,2000-01-01,,,24.05
4367,Saint Lucia,LCA,2001-01-01,,,22.23
4368,Saint Lucia,LCA,2002-01-01,,,21.73
4369,Saint Lucia,LCA,2003-01-01,,,20.02
4370,Saint Lucia,LCA,2004-01-01,,,18.43
4371,Saint Lucia,LCA,2005-01-01,,,18.44
4372,Saint Lucia,LCA,2006-01-01,,,16.94
4373,Saint Lucia,LCA,2007-01-01,,,16.26
4374,Saint Lucia,LCA,2008-01-01,,,15.53
4375,Saint Lucia,LCA,2009-01-01,0.01,,15.08
4376,Saint Lucia,LCA,2010-01-01,0.03,0.01,13.22
4377,Saint Lucia,LCA,2011-01-01,0.03,0.01,12.93
4378,Saint Lucia,LCA,2012-01-01,0.06,0.02,12.39
4379,Saint Lucia,LCA,2013-01-01,0.07,0.02,12.1
4380,Saint Lucia,LCA,2014-01-01,0.11,0.04,11.72
4381,Saint Lucia,LCA,2015-01-01,0.85,0.31,11.52
4382,Saint Lucia,LCA,2016-01-01,1.16,0.99,11.17
4383,Saint Lucia,LCA,2017-01-01,1.16,0.97,10.22
4384,Saint Lucia,LCA,2018-01-01,4.37,2.19,10.22
4385,Saint Lucia,LCA,2019-01-01,4.62,2.57,10.02
4386,Saint Lucia,LCA,2020-01-01,4.68,2.75,9.96
4387,Saint Lucia,,2021-01-01,4.68,2.54,
4388,Saint Lucia,,2022-01-01,4.68,,
4389,Saint Lucia,,2023-01-01,4.76,,
4390,Saint Martin,,2013-01-01,4.39,1.15,
4391,Saint Martin,,2014-01-01,4.98,1.33,
4392,Saint Martin,,2015-01-01,7.85,2.11,
4393,Saint Martin,,2016-01-01,3.08,1.41,
4394,Saint Martin,,2017-01-01,0.18,0.09,
4395,Saint Martin,,2018-01-01,0.18,0.01,
4396,Saint Martin,,2019-01-01,0.88,0.27,
4397,Saint Martin,,2020-01-01,1.74,0.68,
4398,Saint Martin,,2021-01-01,1.74,0.81,
4399,Saint Martin,,2022-01-01,3.25,,
4400,Saint Martin,,2023-01-01,3.58,,
4401,Saint Pierre and Miquelon,,2000-01-01,2.28,1.52,
4402,Saint Pierre and Miquelon,,2001-01-01,2.28,1.74,
4403,Saint Pierre and Miquelon,,2002-01-01,2.28,1.66,
4404,Saint Pierre and Miquelon,,2003-01-01,2.28,1.65,
4405,Saint Pierre and Miquelon,,2004-01-01,2.28,1.62,
4406,Saint Pierre and Miquelon,,2005-01-01,2.28,1.65,
4407,Saint Pierre and Miquelon,,2006-01-01,2.28,1.79,
4408,Saint Pierre and Miquelon,,2007-01-01,2.28,3.51,
4409,Saint Pierre and Miquelon,,2008-01-01,2.28,1.92,
4410,Saint Pierre and Miquelon,,2009-01-01,2.28,1.8,
4411,Saint Pierre and Miquelon,,2010-01-01,2.28,2.31,
4412,Saint Pierre and Miquelon,,2011-01-01,2.28,2.5,
4413,Saint Pierre and Miquelon,,2012-01-01,2.28,2.0,
4414,Saint Pierre and Miquelon,,2013-01-01,2.28,2.13,
4415,Saint Pierre and Miquelon,,2014-01-01,2.28,0.06,
4416,Saint Vincent and the Grenadines,VCT,2000-01-01,16.28,25.92,8.49
4417,Saint Vincent and the Grenadines,VCT,2001-01-01,16.28,18.31,6.19
4418,Saint Vincent and the Grenadines,VCT,2002-01-01,15.52,21.61,6.07
4419,Saint Vincent and the Grenadines,VCT,2003-01-01,15.52,18.6,5.63
4420,Saint Vincent and the Grenadines,VCT,2004-01-01,14.55,22.39,5.86
4421,Saint Vincent and the Grenadines,VCT,2005-01-01,14.29,19.67,5.81
4422,Saint Vincent and the Grenadines,VCT,2006-01-01,14.29,17.27,5.29
4423,Saint Vincent and the Grenadines,VCT,2007-01-01,14.29,16.1,4.71
4424,Saint Vincent and the Grenadines,VCT,2008-01-01,14.29,17.01,5.33
4425,Saint Vincent and the Grenadines,VCT,2009-01-01,14.18,18.36,4.1
4426,Saint Vincent and the Grenadines,VCT,2010-01-01,14.18,17.5,5.13
4427,Saint Vincent and the Grenadines,VCT,2011-01-01,11.13,21.33,6.09
4428,Saint Vincent and the Grenadines,VCT,2012-01-01,10.62,17.3,5.02
4429,Saint Vincent and the Grenadines,VCT,2013-01-01,11.45,16.28,5.37
4430,Saint Vincent and the Grenadines,VCT,2014-01-01,12.41,8.61,3.32
4431,Saint Vincent and the Grenadines,VCT,2015-01-01,15.07,12.05,4.3
4432,Saint Vincent and the Grenadines,VCT,2016-01-01,15.21,10.94,4.1
4433,Saint Vincent and the Grenadines,VCT,2017-01-01,16.99,14.09,5.28
4434,Saint Vincent and the Grenadines,VCT,2018-01-01,19.18,16.62,4.93
4435,Saint Vincent and the Grenadines,VCT,2019-01-01,22.63,15.21,5.39
4436,Saint Vincent and the Grenadines,VCT,2020-01-01,18.19,16.85,4.9
4437,Saint Vincent and the Grenadines,,2021-01-01,18.14,15.02,
4438,Saint Vincent and the Grenadines,,2022-01-01,17.61,,
4439,Saint Vincent and the Grenadines,,2023-01-01,18.33,,
4440,Samoa,WSM,2000-01-01,31.09,54.03,59.69
4441,Samoa,WSM,2001-01-01,31.09,52.41,52.41
4442,Samoa,WSM,2002-01-01,31.09,50.43,49.58
4443,Samoa,WSM,2003-01-01,31.09,47.94,52.41
4444,Samoa,WSM,2004-01-01,31.09,50.29,48.82
4445,Samoa,WSM,2005-01-01,31.14,50.03,48.89
4446,Samoa,WSM,2006-01-01,25.67,44.92,45.96
4447,Samoa,WSM,2007-01-01,25.7,43.33,43.18
4448,Samoa,WSM,2008-01-01,25.7,40.97,44.87
4449,Samoa,WSM,2009-01-01,25.7,41.0,43.28
4450,Samoa,WSM,2010-01-01,27.99,36.24,41.28
4451,Samoa,WSM,2011-01-01,,0.17,40.26
4452,Samoa,WSM,2011-01-01,27.12,28.3,40.26
4453,Samoa,WSM,2012-01-01,6.6,0.9,40.26
4454,Samoa,WSM,2012-01-01,27.77,30.75,40.26
4455,Samoa,WSM,2013-01-01,6.6,1.55,42.61
4456,Samoa,WSM,2013-01-01,16.53,27.01,42.61
4457,Samoa,WSM,2014-01-01,6.6,1.5,41.24
4458,Samoa,WSM,2014-01-01,21.23,25.92,41.24
4459,Samoa,WSM,2015-01-01,6.6,1.52,37.47
4460,Samoa,WSM,2015-01-01,26.93,29.75,37.47
4461,Samoa,WSM,2016-01-01,10.56,1.83,36.82
4462,Samoa,WSM,2016-01-01,33.19,31.39,36.82
4463,Samoa,WSM,2017-01-01,9.71,4.59,35.79
4464,Samoa,WSM,2017-01-01,36.48,36.06,35.79
4465,Samoa,WSM,2018-01-01,11.5,4.75,36.63
4466,Samoa,WSM,2018-01-01,36.78,42.61,36.63
4467,Samoa,WSM,2019-01-01,10.8,4.28,34.21
4468,Samoa,WSM,2019-01-01,39.46,40.58,34.21
4469,Samoa,WSM,2020-01-01,10.8,3.87,37.54
4470,Samoa,WSM,2020-01-01,42.62,47.56,37.54
4471,Samoa,,2021-01-01,10.8,3.89,
4472,Samoa,,2021-01-01,42.62,49.14,
4473,Samoa,,2022-01-01,9.34,,
4474,Samoa,,2022-01-01,42.62,,
4475,Samoa,,2023-01-01,9.34,,
4476,Samoa,,2023-01-01,42.62,,
4477,Sao Tome and Principe,STP,2000-01-01,60.0,20.62,54.73
4478,Sao Tome and Principe,STP,2001-01-01,31.48,15.85,55.47
4479,Sao Tome and Principe,STP,2002-01-01,31.48,16.47,55.34
4480,Sao Tome and Principe,STP,2003-01-01,31.48,77.32,51.81
4481,Sao Tome and Principe,STP,2004-01-01,31.48,83.44,48.92
4482,Sao Tome and Principe,STP,2005-01-01,31.48,89.75,47.94
4483,Sao Tome and Principe,STP,2006-01-01,31.48,91.2,47.33
4484,Sao Tome and Principe,STP,2007-01-01,31.48,84.44,47.69
4485,Sao Tome and Principe,STP,2008-01-01,31.48,84.88,46.04
4486,Sao Tome and Principe,STP,2009-01-01,25.95,85.16,45.41
4487,Sao Tome and Principe,STP,2010-01-01,13.52,91.63,38.2
4488,Sao Tome and Principe,STP,2011-01-01,11.56,91.07,42.38
4489,Sao Tome and Principe,STP,2012-01-01,11.56,91.69,40.15
4490,Sao Tome and Principe,STP,2013-01-01,11.56,91.68,42.77
4491,Sao Tome and Principe,STP,2014-01-01,10.27,9.41,38.39
4492,Sao Tome and Principe,STP,2015-01-01,8.16,6.53,39.24
4493,Sao Tome and Principe,STP,2016-01-01,6.99,5.61,38.06
4494,Sao Tome and Principe,STP,2017-01-01,7.59,4.93,39.24
4495,Sao Tome and Principe,STP,2018-01-01,7.59,5.56,40.59
4496,Sao Tome and Principe,STP,2019-01-01,7.42,5.71,38.62
4497,Sao Tome and Principe,STP,2020-01-01,7.39,5.84,41.61
4498,Sao Tome and Principe,,2021-01-01,6.98,6.06,
4499,Sao Tome and Principe,,2022-01-01,6.39,,
4500,Sao Tome and Principe,,2023-01-01,6.39,,
4501,Saudi Arabia,SAU,2000-01-01,,,0.01
4502,Saudi Arabia,SAU,2001-01-01,,,0.01
4503,Saudi Arabia,SAU,2002-01-01,,,0.01
4504,Saudi Arabia,SAU,2003-01-01,,,0.01
4505,Saudi Arabia,SAU,2004-01-01,,,0.01
4506,Saudi Arabia,SAU,2005-01-01,,,0.01
4507,Saudi Arabia,SAU,2006-01-01,,,0.01
4508,Saudi Arabia,SAU,2007-01-01,,,0.01
4509,Saudi Arabia,SAU,2008-01-01,,,0.01
4510,Saudi Arabia,SAU,2009-01-01,,,0.01
4511,Saudi Arabia,SAU,2010-01-01,,,0.01
4512,Saudi Arabia,SAU,2011-01-01,0.01,,0.01
4513,Saudi Arabia,SAU,2012-01-01,0.03,0.01,0.01
4514,Saudi Arabia,SAU,2013-01-01,0.04,0.01,0.01
4515,Saudi Arabia,SAU,2014-01-01,0.04,0.01,0.01
4516,Saudi Arabia,SAU,2015-01-01,0.04,0.01,0.01
4517,Saudi Arabia,SAU,2016-01-01,0.03,0.01,0.01
4518,Saudi Arabia,SAU,2017-01-01,0.05,0.02,0.01
4519,Saudi Arabia,SAU,2018-01-01,0.11,0.06,0.01
4520,Saudi Arabia,SAU,2019-01-01,0.15,0.07,0.03
4521,Saudi Arabia,SAU,2020-01-01,0.14,0.07,0.06
4522,Saudi Arabia,,2021-01-01,0.53,0.07,
4523,Saudi Arabia,,2022-01-01,1.0,,
4524,Saudi Arabia,,2023-01-01,2.94,,
4525,Senegal,SEN,2000-01-01,2.48,1.19,47.52
4526,Senegal,SEN,2001-01-01,2.5,1.15,45.83
4527,Senegal,SEN,2002-01-01,2.53,1.32,43.76
4528,Senegal,SEN,2003-01-01,2.54,1.4,43.66
4529,Senegal,SEN,2004-01-01,2.58,1.23,39.88
4530,Senegal,SEN,2005-01-01,2.6,1.02,40.32
4531,Senegal,SEN,2006-01-01,2.38,0.95,43.35
4532,Senegal,SEN,2007-01-01,2.41,0.9,40.01
4533,Senegal,SEN,2008-01-01,2.09,0.8,39.81
4534,Senegal,SEN,2009-01-01,2.17,0.8,51.31
4535,Senegal,SEN,2010-01-01,5.05,1.87,49.55
4536,Senegal,SEN,2011-01-01,5.29,2.09,47.97
4537,Senegal,SEN,2012-01-01,5.42,1.94,49.6
4538,Senegal,SEN,2013-01-01,5.39,1.92,42.69
4539,Senegal,SEN,2014-01-01,5.56,2.02,42.53
4540,Senegal,SEN,2015-01-01,5.55,2.33,39.11
4541,Senegal,SEN,2016-01-01,8.22,2.33,36.72
4542,Senegal,SEN,2017-01-01,16.0,4.71,37.93
4543,Senegal,SEN,2018-01-01,15.17,8.5,36.01
4544,Senegal,SEN,2019-01-01,20.72,9.04,36.89
4545,Senegal,SEN,2020-01-01,26.91,8.73,38.64
4546,Senegal,,2021-01-01,30.4,12.54,
4547,Senegal,,2022-01-01,29.07,,
4548,Senegal,,2023-01-01,29.02,,
4549,Serbia,SRB,2000-01-01,19.54,30.24,22.09
4550,Serbia,SRB,2001-01-01,19.18,29.69,19.55
4551,Serbia,SRB,2002-01-01,18.83,29.41,18.01
4552,Serbia,SRB,2003-01-01,17.58,25.23,15.67
4553,Serbia,SRB,2004-01-01,17.05,28.18,14.64
4554,Serbia,SRB,2005-01-01,42.33,31.29,16.1
4555,Serbia,SRB,2006-01-01,42.22,28.37,15.33
4556,Serbia,SRB,2007-01-01,37.51,25.89,14.03
4557,Serbia,SRB,2008-01-01,30.39,25.59,15.5
4558,Serbia,SRB,2009-01-01,29.35,27.51,20.68
4559,Serbia,SRB,2010-01-01,32.59,31.21,20.47
4560,Serbia,SRB,2011-01-01,32.83,22.46,17.44
4561,Serbia,SRB,2012-01-01,33.29,25.27,19.47
4562,Serbia,SRB,2013-01-01,32.76,25.66,20.03
4563,Serbia,SRB,2014-01-01,33.36,32.41,23.25
4564,Serbia,SRB,2015-01-01,33.41,26.43,21.24
4565,Serbia,SRB,2016-01-01,33.72,27.63,20.91
4566,Serbia,SRB,2017-01-01,33.45,25.1,20.0
4567,Serbia,SRB,2018-01-01,35.26,29.17,21.05
4568,Serbia,SRB,2019-01-01,36.92,27.97,21.53
4569,Serbia,SRB,2020-01-01,37.05,26.96,26.01
4570,Serbia,,2021-01-01,37.23,33.11,
4571,Serbia,,2022-01-01,35.98,,
4572,Serbia,,2023-01-01,36.83,,
4573,Seychelles,SYC,2000-01-01,,,1.52
4574,Seychelles,SYC,2001-01-01,,,1.26
4575,Seychelles,SYC,2002-01-01,,,1.1
4576,Seychelles,SYC,2003-01-01,,,1.12
4577,Seychelles,SYC,2004-01-01,,,0.96
4578,Seychelles,SYC,2005-01-01,,,0.94
4579,Seychelles,SYC,2006-01-01,,,0.95
4580,Seychelles,SYC,2007-01-01,,,1.01
4581,Seychelles,SYC,2008-01-01,,,0.91
4582,Seychelles,SYC,2009-01-01,,,0.83
4583,Seychelles,SYC,2010-01-01,,,0.71
4584,Seychelles,SYC,2011-01-01,,,0.85
4585,Seychelles,SYC,2012-01-01,,,0.8
4586,Seychelles,SYC,2013-01-01,6.93,2.02,1.47
4587,Seychelles,SYC,2014-01-01,7.62,2.25,1.37
4588,Seychelles,SYC,2015-01-01,7.84,2.23,1.36
4589,Seychelles,SYC,2016-01-01,7.11,2.26,1.21
4590,Seychelles,SYC,2017-01-01,7.64,2.29,1.24
4591,Seychelles,SYC,2018-01-01,8.98,2.74,1.23
4592,Seychelles,SYC,2019-01-01,8.5,2.3,1.21
4593,Seychelles,SYC,2020-01-01,10.84,2.96,1.34
4594,Seychelles,,2021-01-01,15.43,4.51,
4595,Seychelles,,2022-01-01,16.01,,
4596,Seychelles,,2023-01-01,16.01,,
4597,Sierra Leone,SLE,2000-01-01,20.0,34.78,93.32
4598,Sierra Leone,SLE,2001-01-01,20.0,33.33,91.16
4599,Sierra Leone,SLE,2002-01-01,20.0,16.67,87.96
4600,Sierra Leone,SLE,2003-01-01,20.0,16.67,86.54
4601,Sierra Leone,SLE,2004-01-01,20.01,17.53,86.54
4602,Sierra Leone,SLE,2005-01-01,20.02,24.06,88.11
4603,Sierra Leone,SLE,2006-01-01,20.02,20.27,84.37
4604,Sierra Leone,SLE,2007-01-01,20.13,18.86,86.35
4605,Sierra Leone,SLE,2008-01-01,64.48,6.09,86.04
4606,Sierra Leone,SLE,2009-01-01,64.5,35.06,86.14
4607,Suriname,,2021-01-01,38.37,53.68,
4608,Sierra Leone,SLE,2010-01-01,71.77,87.4,84.89
4609,Sierra Leone,SLE,2011-01-01,59.71,87.1,81.0
4610,Sierra Leone,SLE,2012-01-01,59.86,73.88,79.06
4611,Sierra Leone,SLE,2013-01-01,59.92,61.99,74.62
4612,Sierra Leone,SLE,2014-01-01,66.68,82.55,73.04
4613,Sierra Leone,SLE,2015-01-01,55.45,74.73,74.03
4614,Sierra Leone,SLE,2016-01-01,55.46,74.25,73.61
4615,Sierra Leone,SLE,2017-01-01,57.54,75.24,74.58
4616,Sierra Leone,SLE,2018-01-01,49.1,75.28,75.86
4617,Sierra Leone,SLE,2019-01-01,41.66,75.28,75.44
4618,Sierra Leone,SLE,2020-01-01,41.66,75.28,75.07
4619,Sierra Leone,,2021-01-01,41.67,75.28,
4620,Sierra Leone,,2022-01-01,42.88,,
4621,Sierra Leone,,2023-01-01,42.88,,
4622,Singapore,SGP,2000-01-01,2.28,4.01,0.33
4623,Singapore,SGP,2001-01-01,1.9,3.85,0.6
4624,Singapore,SGP,2002-01-01,1.64,3.68,0.58
4625,Singapore,SGP,2003-01-01,1.64,3.62,0.58
4626,Singapore,SGP,2004-01-01,1.57,3.48,0.53
4627,Singapore,SGP,2005-01-01,1.57,3.37,0.54
4628,Singapore,SGP,2006-01-01,1.6,3.26,0.52
4629,Singapore,SGP,2007-01-01,1.52,3.14,0.5
4630,Singapore,SGP,2008-01-01,1.52,3.1,0.53
4631,Singapore,SGP,2009-01-01,1.3,2.77,0.48
4632,Singapore,SGP,2010-01-01,1.32,3.35,0.47
4633,Singapore,SGP,2011-01-01,1.34,3.37,0.48
4634,Singapore,SGP,2012-01-01,1.26,3.37,0.51
4635,Singapore,SGP,2013-01-01,1.13,3.85,0.56
4636,Singapore,SGP,2014-01-01,1.39,4.04,0.59
4637,Singapore,SGP,2015-01-01,1.6,4.19,0.65
4638,Singapore,SGP,2016-01-01,1.98,4.6,0.71
4639,Singapore,SGP,2017-01-01,2.1,4.29,0.7
4640,Singapore,SGP,2018-01-01,2.42,4.14,0.78
4641,Singapore,SGP,2019-01-01,3.48,4.2,0.89
4642,Singapore,SGP,2020-01-01,4.12,4.11,0.92
4643,Singapore,,2021-01-01,5.44,4.06,
4644,Singapore,,2022-01-01,6.79,,
4645,Singapore,,2023-01-01,7.91,,
4646,Slovakia,SVK,2000-01-01,22.61,14.81,3.73
4647,Slovakia,SVK,2001-01-01,19.1,15.86,6.0
4648,Slovakia,SVK,2002-01-01,20.08,16.71,5.48
4649,Slovakia,SVK,2003-01-01,19.97,11.49,5.35
4650,Slovakia,SVK,2004-01-01,19.98,13.5,6.25
4651,Slovakia,SVK,2005-01-01,19.98,14.87,6.31
4652,Slovakia,SVK,2006-01-01,20.87,15.29,6.57
4653,Slovakia,SVK,2007-01-01,23.73,17.59,8.23
4654,Slovakia,SVK,2008-01-01,24.34,15.76,7.63
4655,Slovakia,SVK,2009-01-01,24.34,18.78,10.0
4656,Slovakia,SVK,2010-01-01,22.89,21.32,10.28
4657,Slovakia,SVK,2011-01-01,27.51,17.45,10.36
4658,Slovakia,SVK,2012-01-01,27.75,19.1,10.47
4659,Slovakia,SVK,2013-01-01,27.88,22.03,10.68
4660,Slovakia,SVK,2014-01-01,29.41,22.73,12.24
4661,Slovakia,SVK,2015-01-01,30.63,22.45,13.41
4662,Slovakia,SVK,2016-01-01,30.95,24.49,13.09
4663,Slovakia,SVK,2017-01-01,31.09,23.55,12.43
4664,Slovakia,SVK,2018-01-01,30.55,21.53,12.43
4665,Slovakia,SVK,2019-01-01,31.47,23.37,17.64
4666,Slovakia,SVK,2020-01-01,30.84,23.78,17.64
4667,Slovakia,,2021-01-01,32.12,22.58,
4668,Slovakia,,2022-01-01,32.59,,
4669,Slovakia,,2023-01-01,33.32,,
4670,Slovenia,SVN,2000-01-01,32.9,28.66,17.96
4671,Slovenia,SVN,2001-01-01,31.87,26.74,18.67
4672,Slovenia,SVN,2002-01-01,32.86,23.39,16.31
4673,Slovenia,SVN,2003-01-01,33.33,22.28,16.9
4674,Slovenia,SVN,2004-01-01,33.46,27.6,17.77
4675,Slovenia,SVN,2005-01-01,33.32,23.65,18.58
4676,Slovenia,SVN,2006-01-01,33.88,24.5,17.36
4677,Slovenia,SVN,2007-01-01,34.28,22.46,18.35
4678,South Korea,KOR,2012-01-01,,,1.61
4679,Slovenia,SVN,2008-01-01,36.3,26.27,17.63
4680,Slovenia,SVN,2009-01-01,36.85,29.91,19.57
4681,Slovenia,SVN,2010-01-01,35.48,28.89,20.07
4682,Slovenia,SVN,2011-01-01,36.23,24.16,19.14
