,country,year,electricity_generation_gwh,electricity_capacity_mw,generation_intensity
30471,State of Palestine (the),2008-01-01,0.0,0.0,0.0
30472,State of Palestine (the),2009-01-01,0.0,0.0,0.0
30473,State of Palestine (the),2009-01-01,0.0,0.0,0.0
30474,State of Palestine (the),2009-01-01,0.0,0.0,0.0
30475,State of Palestine (the),2009-01-01,0.0,0.0,0.0
30476,State of Palestine (the),2009-01-01,0.0,0.0,0.0
30477,State of Palestine (the),2009-01-01,0.0,0.0,0.0
30478,State of Palestine (the),2009-01-01,0.0,0.0,0.0
30479,State of Palestine (the),2010-01-01,0.0,0.0,0.0
30480,State of Palestine (the),2010-01-01,0.0,0.0,0.0
30481,State of Palestine (the),2010-01-01,0.0,0.0,0.0
30482,State of Palestine (the),2010-01-01,0.0,0.0,0.0
30483,State of Palestine (the),2010-01-01,0.0,0.0,0.0
30484,State of Palestine (the),2010-01-01,0.0,0.0,0.0
30485,State of Palestine (the),2010-01-01,0.0,0.0,0.0
30486,State of Palestine (the),2011-01-01,0.0,0.0,0.0
30487,State of Palestine (the),2011-01-01,0.0,0.0,0.0
30488,State of Palestine (the),2011-01-01,0.0,0.0,0.0
30489,State of Palestine (the),2011-01-01,0.0,0.0,0.0
30490,State of Palestine (the),2011-01-01,0.0,0.35,0.0
30491,State of Palestine (the),2011-01-01,0.0,0.35,0.0
30492,State of Palestine (the),2011-01-01,0.0,0.0,0.0
30493,State of Palestine (the),2012-01-01,0.0,0.0,0.0
30494,State of Palestine (the),2012-01-01,0.0,0.0,0.0
30495,State of Palestine (the),2012-01-01,0.0,0.0,0.0
30496,State of Palestine (the),2012-01-01,0.0,0.0,0.0
30497,State of Palestine (the),2012-01-01,1.0,0.6,1.67
30498,State of Palestine (the),2012-01-01,1.0,0.6,1.67
30499,State of Palestine (the),2012-01-01,0.0,0.0,0.0
30500,State of Palestine (the),2013-01-01,0.0,0.0,0.0
30501,State of Palestine (the),2013-01-01,0.0,0.0,0.0
30502,State of Palestine (the),2013-01-01,0.0,0.0,0.0
30503,State of Palestine (the),2013-01-01,0.0,0.0,0.0
30504,State of Palestine (the),2013-01-01,2.0,0.6,3.33
30505,State of Palestine (the),2013-01-01,2.0,0.6,3.33
30506,State of Palestine (the),2013-01-01,0.0,0.0,0.0
30507,State of Palestine (the),2014-01-01,0.0,0.0,0.0
30508,State of Palestine (the),2014-01-01,0.0,0.0,0.0
30509,State of Palestine (the),2014-01-01,0.0,0.0,0.0
30510,State of Palestine (the),2014-01-01,0.0,0.0,0.0
30511,State of Palestine (the),2014-01-01,3.0,3.0,1.0
30512,State of Palestine (the),2014-01-01,3.0,3.0,1.0
30513,State of Palestine (the),2014-01-01,0.0,0.0,0.0
30514,State of Palestine (the),2015-01-01,0.0,0.0,0.0
30515,State of Palestine (the),2015-01-01,0.0,0.0,0.0
30516,State of Palestine (the),2015-01-01,0.0,0.0,0.0
30517,State of Palestine (the),2015-01-01,0.0,0.0,0.0
30518,State of Palestine (the),2015-01-01,9.25,12.0,0.77
30519,State of Palestine (the),2015-01-01,9.25,12.0,0.77
30520,State of Palestine (the),2015-01-01,0.0,0.0,0.0
30521,State of Palestine (the),2016-01-01,0.0,0.0,0.0
30522,State of Palestine (the),2016-01-01,0.0,0.0,0.0
30523,State of Palestine (the),2016-01-01,0.0,0.0,0.0
30524,State of Palestine (the),2016-01-01,0.0,0.0,0.0
30525,State of Palestine (the),2016-01-01,42.5,25.0,1.7
30526,State of Palestine (the),2016-01-01,42.5,25.0,1.7
30527,State of Palestine (the),2016-01-01,0.0,0.0,0.0
30528,State of Palestine (the),2017-01-01,0.63,0.34,1.85
30529,State of Palestine (the),2017-01-01,0.0,0.0,0.0
30530,State of Palestine (the),2017-01-01,0.0,0.0,0.0
30531,State of Palestine (the),2017-01-01,0.0,0.0,0.0
30532,State of Palestine (the),2017-01-01,45.0,35.0,1.29
30533,State of Palestine (the),2017-01-01,45.63,35.34,1.29
30534,State of Palestine (the),2017-01-01,0.0,0.0,0.0
30535,State of Palestine (the),2018-01-01,0.276,0.34,0.81
30536,State of Palestine (the),2018-01-01,0.0,0.0,0.0
30537,State of Palestine (the),2018-01-01,0.0,0.0,0.0
30538,State of Palestine (the),2018-01-01,0.0,0.0,0.0
30539,State of Palestine (the),2018-01-01,60.0,40.0,1.5
30540,State of Palestine (the),2018-01-01,60.276,40.34,1.49
30541,State of Palestine (the),2018-01-01,0.0,0.0,0.0
30542,State of Palestine (the),2019-01-01,0.276,0.34,0.81
30543,State of Palestine (the),2019-01-01,0.0,0.0,0.0
30544,State of Palestine (the),2019-01-01,0.0,0.0,0.0
30545,State of Palestine (the),2019-01-01,0.0,0.0,0.0
30546,State of Palestine (the),2019-01-01,123.338,81.833,1.51
30547,State of Palestine (the),2019-01-01,123.614,82.173,1.5
30548,State of Palestine (the),2019-01-01,0.0,0.0,0.0
30549,State of Palestine (the),2020-01-01,0.276,0.34,0.81
30550,State of Palestine (the),2020-01-01,0.0,0.0,0.0
30551,State of Palestine (the),2020-01-01,0.0,0.0,0.0
30552,State of Palestine (the),2020-01-01,0.0,0.0,0.0
30553,State of Palestine (the),2020-01-01,178.437,117.333,1.52
30554,State of Palestine (the),2020-01-01,178.713,117.673,1.52
30555,State of Palestine (the),2020-01-01,0.0,0.0,0.0
30556,State of Palestine (the),2021-01-01,0.276,0.34,0.81
30557,State of Palestine (the),2021-01-01,0.0,0.0,0.0
30558,State of Palestine (the),2021-01-01,0.0,0.0,0.0
30559,State of Palestine (the),2021-01-01,0.0,0.0,0.0
30560,State of Palestine (the),2021-01-01,224.0,177.833,1.26
30561,State of Palestine (the),2021-01-01,224.276,178.173,1.26
30562,State of Palestine (the),2021-01-01,0.0,0.0,0.0
30563,State of Palestine (the),2022-01-01,0.0,0.34,0.0
30564,State of Palestine (the),2022-01-01,0.0,0.0,0.0
30565,State of Palestine (the),2022-01-01,0.0,0.0,0.0
30566,State of Palestine (the),2022-01-01,0.0,0.0,0.0
30567,State of Palestine (the),2022-01-01,0.0,191.833,0.0
30568,State of Palestine (the),2022-01-01,0.0,192.173,0.0
30569,State of Palestine (the),2022-01-01,0.0,0.0,0.0
30570,State of Palestine (the),2023-01-01,0.0,0.34,0.0
30571,State of Palestine (the),2023-01-01,0.0,0.0,0.0
30572,State of Palestine (the),2023-01-01,0.0,0.0,0.0
30573,State of Palestine (the),2023-01-01,0.0,0.0,0.0
30574,State of Palestine (the),2023-01-01,0.0,191.833,0.0
30575,State of Palestine (the),2023-01-01,0.0,192.173,0.0
30576,State of Palestine (the),2023-01-01,0.0,0.0,0.0
30577,Sudan,2000-01-01,99.636,95.0,1.05
30578,Sudan,2000-01-01,0.0,0.0,0.0
30579,Sudan,2000-01-01,1183.0,294.0,4.02
30580,Sudan,2000-01-01,0.0,0.0,0.0
30581,Sudan,2000-01-01,0.0,0.0,0.0
30582,Sudan,2000-01-01,1282.636,389.0,3.3
30583,Sudan,2000-01-01,0.0,0.0,0.0
30584,Sudan,2001-01-01,110.066,95.0,1.16
30585,Sudan,2001-01-01,0.0,0.0,0.0
30586,Sudan,2001-01-01,1236.0,294.0,4.2
30587,Sudan,2001-01-01,0.0,0.0,0.0
30588,Sudan,2001-01-01,0.0,0.0,0.0
30589,Sudan,2001-01-01,1346.066,389.0,3.46
30590,Sudan,2001-01-01,0.0,0.0,0.0
30591,Sudan,2002-01-01,120.0,95.0,1.26
30592,Sudan,2002-01-01,0.0,0.0,0.0
30593,Sudan,2002-01-01,1287.0,294.0,4.38
30594,Sudan,2002-01-01,0.0,0.0,0.0
30595,Sudan,2002-01-01,0.015,0.009,1.67
30596,Sudan,2002-01-01,1407.015,389.009,3.62
30597,Sudan,2002-01-01,0.0,0.0,0.0
30598,Sudan,2003-01-01,130.0,95.0,1.37
30599,Sudan,2003-01-01,0.0,0.0,0.0
30600,Sudan,2003-01-01,1163.0,294.0,3.96
30601,Sudan,2003-01-01,0.0,0.0,0.0
30602,Sudan,2003-01-01,0.015,0.009,1.67
30603,Sudan,2003-01-01,1293.015,389.009,3.32
30604,Sudan,2003-01-01,0.0,0.0,0.0
30605,Sudan,2004-01-01,139.68,95.0,1.47
30606,Sudan,2004-01-01,0.0,0.0,0.0
30607,Sudan,2004-01-01,1107.0,294.0,3.77
30608,Sudan,2004-01-01,0.0,0.0,0.0
30609,Sudan,2004-01-01,0.015,0.105,0.14
30610,Sudan,2004-01-01,1246.695,389.105,3.2
30611,Sudan,2004-01-01,0.0,0.0,0.0
30612,Sudan,2005-01-01,143.72,95.0,1.51
30613,Sudan,2005-01-01,0.0,0.0,0.0
30614,Sudan,2005-01-01,1261.0,322.0,3.92
30615,Sudan,2005-01-01,0.0,0.0,0.0
30616,Sudan,2005-01-01,0.174,0.203,0.86
30617,Sudan,2005-01-01,1404.894,417.203,3.37
30618,Sudan,2005-01-01,0.0,0.0,0.0
30619,Sudan,2006-01-01,140.0,95.0,1.47
30620,Sudan,2006-01-01,0.0,0.0,0.0
30621,Sudan,2006-01-01,1370.0,322.0,4.25
30622,Sudan,2006-01-01,0.0,0.0,0.0
30623,Sudan,2006-01-01,0.338,0.212,1.59
30624,Sudan,2006-01-01,1510.338,417.212,3.62
30625,Sudan,2006-01-01,0.0,0.0,0.0
30626,Sudan,2007-01-01,149.34,95.0,1.57
30627,Sudan,2007-01-01,0.0,0.0,0.0
30628,Sudan,2007-01-01,1451.0,322.0,4.51
30629,Sudan,2007-01-01,0.0,0.0,0.0
30630,Sudan,2007-01-01,0.352,0.403,0.87
30631,Sudan,2007-01-01,1600.692,417.403,3.83
30632,Sudan,2007-01-01,0.0,0.0,0.0
30633,Sudan,2008-01-01,149.068,95.0,1.57
30634,Sudan,2008-01-01,0.0,0.0,0.0
30635,Sudan,2008-01-01,1463.0,322.0,4.54
30636,Sudan,2008-01-01,0.0,0.0,0.0
30637,Sudan,2008-01-01,0.669,0.522,1.28
30638,Sudan,2008-01-01,1612.737,417.522,3.86
30639,Sudan,2008-01-01,0.0,0.0,0.0
30640,Sudan,2009-01-01,150.534,95.0,1.58
30641,Sudan,2009-01-01,0.0,0.0,0.0
30642,Sudan,2009-01-01,3228.0,1322.0,2.44
30643,Sudan,2009-01-01,0.0,0.0,0.0
30644,Sudan,2009-01-01,0.867,0.882,0.98
30645,Sudan,2009-01-01,3379.401,1417.882,2.38
30646,Sudan,2009-01-01,0.0,0.0,0.0
30647,Sudan,2010-01-01,134.56,95.0,1.42
30648,Sudan,2010-01-01,0.0,0.0,0.0
30649,Sudan,2010-01-01,6202.0,1322.0,4.69
30650,Sudan,2010-01-01,0.0,0.0,0.0
30651,Sudan,2010-01-01,1.463,2.27,0.64
30652,Sudan,2010-01-01,6338.023,1419.27,4.47
30653,Sudan,2010-01-01,0.0,0.0,0.0
30654,Sudan,2011-01-01,121.104,95.0,1.27
30655,Sudan,2011-01-01,0.0,0.0,0.0
30656,Sudan,2011-01-01,6467.0,1322.0,4.89
30657,Sudan,2011-01-01,0.0,0.0,0.0
30658,Sudan,2011-01-01,3.768,3.506,1.07
30659,Sudan,2011-01-01,6591.872,1420.506,4.64
30660,Sudan,2011-01-01,0.0,0.0,0.0
30661,Sudan,2012-01-01,123.453,199.0,0.62
30662,Sudan,2012-01-01,0.0,0.0,0.0
30663,Sudan,2012-01-01,6619.0,1322.0,5.01
30664,Sudan,2012-01-01,0.0,0.0,0.0
30665,Sudan,2012-01-01,6.0600000000000005,8.226,0.74
30666,Sudan,2012-01-01,6748.513,1529.226,4.41
30667,Sudan,2012-01-01,0.0,0.0,0.0
30668,Sudan,2013-01-01,135.958,199.0,0.68
30669,Sudan,2013-01-01,0.0,0.0,0.0
30670,Sudan,2013-01-01,8317.0,1322.0,6.29
30671,Sudan,2013-01-01,0.0,0.0,0.0
30672,Sudan,2013-01-01,13.587,14.826,0.92
30673,Sudan,2013-01-01,8466.545,1535.826,5.51
30674,Sudan,2013-01-01,0.0,0.0,0.0
30675,Sudan,2014-01-01,116.15,199.0,0.58
30676,Sudan,2014-01-01,0.0,0.0,0.0
30677,Sudan,2014-01-01,8913.0,1322.0,6.74
30678,Sudan,2014-01-01,0.0,0.0,0.0
30679,Sudan,2014-01-01,13.587,16.744,0.81
30680,Sudan,2014-01-01,9042.737,1537.744,5.88
30681,Sudan,2014-01-01,0.0,0.0,0.0
30682,Sudan,2015-01-01,118.0,199.0,0.59
30683,Sudan,2015-01-01,0.0,0.0,0.0
30684,Sudan,2015-01-01,8420.0,1322.0,6.37
30685,Sudan,2015-01-01,0.0,0.0,0.0
30686,Sudan,2015-01-01,13.587,20.071,0.68
30687,Sudan,2015-01-01,8551.587,1541.071,5.55
30688,Sudan,2015-01-01,0.0,0.0,0.0
30689,Sudan,2016-01-01,120.0,199.0,0.6
30690,Sudan,2016-01-01,0.0,0.0,0.0
30691,Sudan,2016-01-01,8051.0,1322.0,6.09
30692,Sudan,2016-01-01,0.0,0.0,0.0
30693,Sudan,2016-01-01,19.138,26.647,0.72
30694,Sudan,2016-01-01,8190.138,1547.6470000000002,5.29
30695,Sudan,2016-01-01,0.0,0.0,0.0
30696,Sudan,2017-01-01,129.64,199.0,0.65
30697,Sudan,2017-01-01,0.0,0.0,0.0
30698,Sudan,2017-01-01,9346.87,1322.0,7.07
30699,Sudan,2017-01-01,0.0,0.0,0.0
30700,Sudan,2017-01-01,21.129,36.249,0.58
30701,Sudan,2017-01-01,9497.639,1557.249,6.1
30702,Sudan,2017-01-01,0.0,0.0,0.0
30703,Sudan,2018-01-01,121.68,199.0,0.61
30704,Sudan,2018-01-01,0.0,0.0,0.0
30705,Sudan,2018-01-01,9657.0,1482.0,6.52
30706,Sudan,2018-01-01,0.0,0.0,0.0
30707,Sudan,2018-01-01,21.594,60.225,0.36
30708,Sudan,2018-01-01,9800.274,1741.225,5.63
30709,Sudan,2018-01-01,0.0,0.0,0.0
30710,Sudan,2019-01-01,108.98,199.0,0.55
30711,Sudan,2019-01-01,0.0,0.0,0.0
30712,Sudan,2019-01-01,10210.0,1482.0,6.89
30713,Sudan,2019-01-01,0.0,0.0,0.0
30714,Sudan,2019-01-01,22.8,81.324,0.28
30715,Sudan,2019-01-01,10341.78,1762.324,5.87
30716,Sudan,2019-01-01,0.0,0.0,0.0
30717,Sudan,2020-01-01,102.717,199.0,0.52
30718,Sudan,2020-01-01,0.0,0.0,0.0
30719,Sudan,2020-01-01,11008.0,1482.0,7.43
30720,Sudan,2020-01-01,0.0,0.0,0.0
30721,Sudan,2020-01-01,28.762,117.965,0.24
30722,Sudan,2020-01-01,11139.479,1798.965,6.19
30723,Sudan,2020-01-01,0.0,0.0,0.0
30724,Sudan,2021-01-01,106.629,199.0,0.54
30725,Sudan,2021-01-01,0.0,0.0,0.0
30726,Sudan,2021-01-01,10061.0,1482.0,6.79
30727,Sudan,2021-01-01,0.0,0.0,0.0
30728,Sudan,2021-01-01,29.426,137.138,0.21
30729,Sudan,2021-01-01,10197.055,1818.138,5.61
30730,Sudan,2021-01-01,0.0,0.0,0.0
30731,Sudan,2022-01-01,0.0,199.0,0.0
30732,Sudan,2022-01-01,0.0,0.0,0.0
30733,Sudan,2022-01-01,0.0,1482.0,0.0
30734,Sudan,2022-01-01,0.0,0.0,0.0
30735,Sudan,2022-01-01,0.0,205.329,0.0
30736,Sudan,2022-01-01,0.0,1886.329,0.0
30737,Sudan,2022-01-01,0.0,0.0,0.0
30738,Sudan,2023-01-01,0.0,199.0,0.0
30739,Sudan,2023-01-01,0.0,0.0,0.0
30740,Sudan,2023-01-01,0.0,1482.0,0.0
30741,Sudan,2023-01-01,0.0,0.0,0.0
30742,Sudan,2023-01-01,0.0,218.329,0.0
30743,Sudan,2023-01-01,0.0,1899.329,0.0
30744,Sudan,2023-01-01,0.0,0.0,0.0
30745,Suriname,2000-01-01,0.0,0.0,0.0
30746,Suriname,2000-01-01,0.0,0.0,0.0
30747,Suriname,2000-01-01,1226.214,180.061,6.81
30748,Suriname,2000-01-01,0.0,0.0,0.0
30749,Suriname,2000-01-01,0.0,0.0,0.0
30750,Suriname,2000-01-01,1226.214,180.061,6.81
30751,Suriname,2000-01-01,0.0,0.0,0.0
30752,Suriname,2001-01-01,0.0,0.0,0.0
30753,Suriname,2001-01-01,0.0,0.0,0.0
30754,Suriname,2001-01-01,1228.214,180.061,6.82
30755,Suriname,2001-01-01,0.0,0.0,0.0
30756,Suriname,2001-01-01,0.0,0.0,0.0
30757,Suriname,2001-01-01,1228.214,180.061,6.82
30758,Suriname,2001-01-01,0.0,0.0,0.0
30759,Suriname,2002-01-01,0.0,0.0,0.0
30760,Suriname,2002-01-01,0.0,0.0,0.0
30761,Suriname,2002-01-01,856.214,180.061,4.76
30762,Suriname,2002-01-01,0.0,0.0,0.0
30763,Suriname,2002-01-01,0.0,0.0,0.0
30764,Suriname,2002-01-01,856.214,180.061,4.76
30765,Suriname,2002-01-01,0.0,0.0,0.0
30766,Suriname,2003-01-01,0.0,0.0,0.0
30767,Suriname,2003-01-01,0.0,0.0,0.0
30768,Suriname,2003-01-01,772.214,180.061,4.29
30769,Suriname,2003-01-01,0.0,0.0,0.0
30770,Suriname,2003-01-01,0.0,0.0,0.0
30771,Suriname,2003-01-01,772.214,180.061,4.29
30772,Suriname,2003-01-01,0.0,0.0,0.0
30773,Suriname,2004-01-01,0.0,0.0,0.0
30774,Suriname,2004-01-01,0.0,0.0,0.0
30775,Suriname,2004-01-01,739.214,180.061,4.11
30776,Suriname,2004-01-01,0.0,0.0,0.0
30777,Suriname,2004-01-01,0.0,0.0,0.0
30778,Suriname,2004-01-01,739.214,180.061,4.11
30779,Suriname,2004-01-01,0.0,0.0,0.0
30780,Suriname,2005-01-01,0.0,0.0,0.0
30781,Suriname,2005-01-01,0.0,0.0,0.0
30782,Suriname,2005-01-01,640.214,180.061,3.56
30783,Suriname,2005-01-01,0.0,0.0,0.0
30784,Suriname,2005-01-01,0.0,0.0,0.0
30785,Suriname,2005-01-01,640.214,180.061,3.56
30786,Suriname,2005-01-01,0.0,0.0,0.0
30787,Suriname,2006-01-01,0.0,0.0,0.0
30788,Suriname,2006-01-01,0.0,0.0,0.0
30789,Suriname,2006-01-01,753.914,180.061,4.19
30790,Suriname,2006-01-01,0.0,0.0,0.0
30791,Suriname,2006-01-01,0.0,0.0,0.0
30792,Suriname,2006-01-01,753.914,180.061,4.19
30793,Suriname,2006-01-01,0.0,0.0,0.0
30794,Suriname,2007-01-01,0.0,0.0,0.0
30795,Suriname,2007-01-01,0.0,0.0,0.0
30796,Suriname,2007-01-01,890.814,180.061,4.95
30797,Suriname,2007-01-01,0.0,0.0,0.0
30798,Suriname,2007-01-01,0.0,0.0,0.0
30799,Suriname,2007-01-01,890.814,180.061,4.95
30800,Suriname,2007-01-01,0.0,0.0,0.0
30801,Suriname,2008-01-01,0.0,0.0,0.0
30802,Suriname,2008-01-01,0.0,0.0,0.0
30803,Suriname,2008-01-01,1000.214,180.061,5.55
30804,Suriname,2008-01-01,0.0,0.0,0.0
30805,Suriname,2008-01-01,0.0,0.0,0.0
30806,Suriname,2008-01-01,1000.214,180.061,5.55
30807,Suriname,2008-01-01,0.0,0.0,0.0
30808,Suriname,2009-01-01,0.0,0.0,0.0
30809,Suriname,2009-01-01,0.0,0.0,0.0
30810,Suriname,2009-01-01,1176.099,180.061,6.53
30811,Suriname,2009-01-01,0.0,0.0,0.0
30812,Suriname,2009-01-01,0.0,0.0,0.0
30813,Suriname,2009-01-01,1176.099,180.061,6.53
30814,Suriname,2009-01-01,0.0,0.0,0.0
30815,Suriname,2010-01-01,0.0,0.0,0.0
30816,Suriname,2010-01-01,0.0,0.0,0.0
30817,Suriname,2010-01-01,1065.213,180.061,5.92
30818,Suriname,2010-01-01,0.0,0.0,0.0
30819,Suriname,2010-01-01,0.218,0.154,1.42
30820,Suriname,2010-01-01,1065.431,180.215,5.91
30821,Suriname,2010-01-01,0.0,0.0,0.0
30822,Suriname,2011-01-01,0.0,0.0,0.0
30823,Suriname,2011-01-01,0.0,0.0,0.0
30824,Suriname,2011-01-01,1368.585,180.061,7.6
30825,Suriname,2011-01-01,0.0,0.0,0.0
30826,Suriname,2011-01-01,0.307,0.281,1.09
30827,Suriname,2011-01-01,1368.892,180.342,7.59
30828,Suriname,2011-01-01,0.0,0.0,0.0
30829,Suriname,2012-01-01,0.0,0.0,0.0
30830,Suriname,2012-01-01,0.0,0.0,0.0
30831,Suriname,2012-01-01,1112.181,180.061,6.18
30832,Suriname,2012-01-01,0.0,0.0,0.0
30833,Suriname,2012-01-01,0.665,0.661,1.01
30834,Suriname,2012-01-01,1112.846,180.722,6.16
30835,Suriname,2012-01-01,0.0,0.0,0.0
30836,Suriname,2013-01-01,0.0,0.0,0.0
30837,Suriname,2013-01-01,0.0,0.0,0.0
30838,Suriname,2013-01-01,837.583,180.061,4.65
30839,Suriname,2013-01-01,0.0,0.0,0.0
30840,Suriname,2013-01-01,1.132,0.943,1.2
30841,Suriname,2013-01-01,838.715,181.004,4.63
30842,Suriname,2013-01-01,0.0,0.0,0.0
30843,Suriname,2014-01-01,0.0,0.0,0.0
30844,Suriname,2014-01-01,0.0,0.0,0.0
30845,Suriname,2014-01-01,559.213,180.061,3.11
30846,Suriname,2014-01-01,0.0,0.0,0.0
30847,Suriname,2014-01-01,8.568,6.195,1.38
30848,Suriname,2014-01-01,567.781,186.256,3.05
30849,Suriname,2014-01-01,0.0,0.0,0.0
30850,Suriname,2015-01-01,3.0,1.5,2.0
30851,Suriname,2015-01-01,0.0,0.0,0.0
30852,Suriname,2015-01-01,472.291,180.061,2.62
30853,Suriname,2015-01-01,0.0,0.0,0.0
30854,Suriname,2015-01-01,8.746,6.195,1.41
30855,Suriname,2015-01-01,484.037,187.756,2.58
30856,Suriname,2015-01-01,0.0,0.0,0.0
30857,Suriname,2016-01-01,6.0,1.5,4.0
30858,Suriname,2016-01-01,0.0,0.0,0.0
30859,Suriname,2016-01-01,783.097,180.061,4.35
30860,Suriname,2016-01-01,0.0,0.0,0.0
30861,Suriname,2016-01-01,9.074,6.66,1.36
30862,Suriname,2016-01-01,798.171,188.221,4.24
30863,Suriname,2016-01-01,0.0,0.0,0.0
30864,Suriname,2017-01-01,6.0,1.5,4.0
30865,Suriname,2017-01-01,0.0,0.0,0.0
30866,Suriname,2017-01-01,925.993,180.096,5.14
30867,Suriname,2017-01-01,0.0,0.0,0.0
30868,Suriname,2017-01-01,10.088,7.632,1.32
30869,Suriname,2017-01-01,942.081,189.228,4.98
30870,Suriname,2017-01-01,0.0,0.0,0.0
30871,Suriname,2018-01-01,6.0,1.5,4.0
30872,Suriname,2018-01-01,0.0,0.0,0.0
30873,Suriname,2018-01-01,999.992,180.096,5.55
30874,Suriname,2018-01-01,0.0,0.0,0.0
30875,Suriname,2018-01-01,11.573,8.264,1.4
30876,Suriname,2018-01-01,1017.565,189.86,5.36
30877,Suriname,2018-01-01,0.0,0.0,0.0
30878,Suriname,2019-01-01,6.0,1.5,4.0
30879,Suriname,2019-01-01,0.0,0.0,0.0
30880,Suriname,2019-01-01,952.773,180.096,5.29
30881,Suriname,2019-01-01,0.0,0.0,0.0
30882,Suriname,2019-01-01,11.666,8.264,1.41
30883,Suriname,2019-01-01,970.439,189.86,5.11
30884,Suriname,2019-01-01,0.0,0.0,0.0
30885,Suriname,2020-01-01,6.0,1.5,4.0
30886,Suriname,2020-01-01,0.0,0.0,0.0
30887,Suriname,2020-01-01,674.336,180.096,3.74
30888,Suriname,2020-01-01,0.0,0.0,0.0
30889,Suriname,2020-01-01,12.129,8.92,1.36
30890,Suriname,2020-01-01,692.465,190.516,3.63
30891,Suriname,2020-01-01,0.0,0.0,0.0
30892,Suriname,2021-01-01,6.0,1.5,4.0
30893,Suriname,2021-01-01,0.0,0.0,0.0
30894,Suriname,2021-01-01,847.336,180.096,4.7
30895,Suriname,2021-01-01,0.0,0.0,0.0
30896,Suriname,2021-01-01,12.592,8.92,1.41
30897,Suriname,2021-01-01,865.928,190.516,4.55
30898,Suriname,2021-01-01,0.0,0.0,0.0
30899,Suriname,2022-01-01,0.0,1.5,0.0
30900,Suriname,2022-01-01,0.0,0.0,0.0
30901,Suriname,2022-01-01,0.0,180.096,0.0
30902,Suriname,2022-01-01,0.0,0.0,0.0
30903,Suriname,2022-01-01,0.0,11.52,0.0
30904,Suriname,2022-01-01,0.0,193.116,0.0
30905,Suriname,2022-01-01,0.0,0.0,0.0
30906,Suriname,2023-01-01,0.0,1.5,0.0
30907,Suriname,2023-01-01,0.0,0.0,0.0
30908,Suriname,2023-01-01,0.0,180.096,0.0
30909,Suriname,2023-01-01,0.0,0.0,0.0
30910,Suriname,2023-01-01,0.0,11.52,0.0
30911,Suriname,2023-01-01,0.0,193.116,0.0
30912,Suriname,2023-01-01,0.0,0.0,0.0
30913,Sweden,2000-01-01,4002.0,1508.0,2.65
30914,Sweden,2000-01-01,0.0,0.0,0.0
30915,Sweden,2000-01-01,78584.0,16506.0,4.76
30916,Sweden,2000-01-01,96.0,37.0,2.59
30917,Sweden,2000-01-01,1.418,3.0,0.47
30918,Sweden,2000-01-01,83140.418,18263.0,4.55
30919,Sweden,2000-01-01,457.0,209.0,2.19
30920,Sweden,2001-01-01,3687.0,1797.0,2.05
30921,Sweden,2001-01-01,0.0,0.0,0.0
30922,Sweden,2001-01-01,79060.0,16523.0,4.78
30923,Sweden,2001-01-01,90.0,85.0,1.06
30924,Sweden,2001-01-01,1.519,3.0,0.51
30925,Sweden,2001-01-01,83320.519,18703.0,4.45
30926,Sweden,2001-01-01,482.0,295.0,1.63
30927,Sweden,2002-01-01,4063.0,1690.0,2.4
30928,Sweden,2002-01-01,0.0,0.0,0.0
30929,Sweden,2002-01-01,66360.0,16187.0,4.1
30930,Sweden,2002-01-01,112.0,85.0,1.32
30931,Sweden,2002-01-01,1.671,3.0,0.56
30932,Sweden,2002-01-01,71144.671,18322.0,3.88
30933,Sweden,2002-01-01,608.0,357.0,1.7
30934,Sweden,2003-01-01,4368.0,1690.0,2.58
30935,Sweden,2003-01-01,0.0,0.0,0.0
30936,Sweden,2003-01-01,53539.998,16098.0,3.33
30937,Sweden,2003-01-01,142.0,85.0,1.67
30938,Sweden,2003-01-01,1.823,4.0,0.46
30939,Sweden,2003-01-01,58730.821,18294.0,3.21
30940,Sweden,2003-01-01,679.0,417.0,1.63
30941,Sweden,2004-01-01,6708.0,2218.0,3.02
30942,Sweden,2004-01-01,0.0,0.0,0.0
30943,Sweden,2004-01-01,60123.331,16302.0,3.69
30944,Sweden,2004-01-01,493.0,132.0,3.73
30945,Sweden,2004-01-01,1.975,4.0,0.49
30946,Sweden,2004-01-01,68186.306,19131.0,3.56
30947,Sweden,2004-01-01,860.0,475.0,1.81
30948,Sweden,2005-01-01,6967.0,3096.0,2.25
30949,Sweden,2005-01-01,0.0,0.0,0.0
30950,Sweden,2005-01-01,72803.0,16302.0,4.47
30951,Sweden,2005-01-01,524.0,145.5,3.6
30952,Sweden,2005-01-01,2.127,4.0,0.53
30953,Sweden,2005-01-01,81231.127,20069.5,4.05
30954,Sweden,2005-01-01,935.0,522.0,1.79
30955,Sweden,2006-01-01,7791.0,3754.0,2.08
30956,Sweden,2006-01-01,0.0,0.0,0.0
30957,Sweden,2006-01-01,61722.206,16234.0,3.8
30958,Sweden,2006-01-01,568.0,328.5,1.73
30959,Sweden,2006-01-01,2.43,5.0,0.49
30960,Sweden,2006-01-01,71067.636,20906.5,3.4
30961,Sweden,2006-01-01,984.0,585.0,1.68
30962,Sweden,2007-01-01,8727.0,3122.0,2.8
30963,Sweden,2007-01-01,0.0,0.0,0.0
30964,Sweden,2007-01-01,66159.37,16592.0,3.99
30965,Sweden,2007-01-01,1109.0,207.0,5.36
30966,Sweden,2007-01-01,3.139,6.0,0.52
