,country,year,type,electricity_generation_gwh,electricity_capacity_mw
29149,Sint Maarten (Dutch Part),2012-01-01,Geothermal,0.0,0.0
29150,Sint Maarten (Dutch Part),2012-01-01,Hydropower,0.0,0.0
29151,Sint Maarten (Dutch Part),2012-01-01,Others,0.0,0.0
29152,Sint Maarten (Dutch Part),2012-01-01,Solar,0.0,0.0
29153,Sint Maarten (Dutch Part),2012-01-01,Total Renewable,0.0,0.0
29154,Sint Maarten (Dutch Part),2012-01-01,Wind,0.0,0.0
29155,Sint Maarten (Dutch Part),2013-01-01,Biofuels,0.0,0.0
29156,Sint Maarten (Dutch Part),2013-01-01,Geothermal,0.0,0.0
29157,Sint Maarten (Dutch Part),2013-01-01,Hydropower,0.0,0.0
29158,Sint Maarten (Dutch Part),2013-01-01,Others,0.0,0.0
29159,Sint Maarten (Dutch Part),2013-01-01,Solar,0.0,0.0
29160,Sint Maarten (Dutch Part),2013-01-01,Total Renewable,0.0,0.0
29161,Sint Maarten (Dutch Part),2013-01-01,Wind,0.0,0.0
29162,Sint Maarten (Dutch Part),2014-01-01,Biofuels,0.0,0.0
29163,Sint Maarten (Dutch Part),2014-01-01,Geothermal,0.0,0.0
29164,Sint Maarten (Dutch Part),2014-01-01,Hydropower,0.0,0.0
29165,Sint Maarten (Dutch Part),2014-01-01,Others,0.0,0.0
29166,Sint Maarten (Dutch Part),2014-01-01,Solar,0.0,0.0
29167,Sint Maarten (Dutch Part),2014-01-01,Total Renewable,0.0,0.0
29168,Sint Maarten (Dutch Part),2014-01-01,Wind,0.0,0.0
29169,Sint Maarten (Dutch Part),2015-01-01,Biofuels,0.0,0.0
29170,Sint Maarten (Dutch Part),2015-01-01,Geothermal,0.0,0.0
29171,Sint Maarten (Dutch Part),2015-01-01,Hydropower,0.0,0.0
29172,Sint Maarten (Dutch Part),2015-01-01,Others,0.0,0.0
29173,Sint Maarten (Dutch Part),2015-01-01,Solar,0.0,0.0
29174,Sint Maarten (Dutch Part),2015-01-01,Total Renewable,0.0,0.0
29175,Sint Maarten (Dutch Part),2015-01-01,Wind,0.0,0.0
29176,Sint Maarten (Dutch Part),2016-01-01,Biofuels,0.0,0.0
29177,Sint Maarten (Dutch Part),2016-01-01,Geothermal,0.0,0.0
29178,Sint Maarten (Dutch Part),2016-01-01,Hydropower,0.0,0.0
29179,Sint Maarten (Dutch Part),2016-01-01,Others,0.0,0.0
29180,Sint Maarten (Dutch Part),2016-01-01,Solar,0.0,0.0
29181,Sint Maarten (Dutch Part),2016-01-01,Total Renewable,0.0,0.0
29182,Sint Maarten (Dutch Part),2016-01-01,Wind,0.0,0.0
29183,Sint Maarten (Dutch Part),2017-01-01,Biofuels,0.0,0.0
29184,Sint Maarten (Dutch Part),2017-01-01,Geothermal,0.0,0.0
29185,Sint Maarten (Dutch Part),2017-01-01,Hydropower,0.0,0.0
29186,Sint Maarten (Dutch Part),2017-01-01,Others,0.0,0.0
29187,Sint Maarten (Dutch Part),2017-01-01,Solar,0.0,0.0
29188,Sint Maarten (Dutch Part),2017-01-01,Total Renewable,0.0,0.0
29189,Sint Maarten (Dutch Part),2017-01-01,Wind,0.0,0.0
29190,Sint Maarten (Dutch Part),2018-01-01,Biofuels,0.0,0.0
29191,Sint Maarten (Dutch Part),2018-01-01,Geothermal,0.0,0.0
29192,Sint Maarten (Dutch Part),2018-01-01,Hydropower,0.0,0.0
29193,Sint Maarten (Dutch Part),2018-01-01,Others,0.0,0.0
29194,Sint Maarten (Dutch Part),2018-01-01,Solar,0.0,0.0
29195,Sint Maarten (Dutch Part),2018-01-01,Total Renewable,0.0,0.0
29196,Sint Maarten (Dutch Part),2018-01-01,Wind,0.0,0.0
29197,Sint Maarten (Dutch Part),2019-01-01,Biofuels,0.0,0.0
29198,Sint Maarten (Dutch Part),2019-01-01,Geothermal,0.0,0.0
29199,Sint Maarten (Dutch Part),2019-01-01,Hydropower,0.0,0.0
29200,Sint Maarten (Dutch Part),2019-01-01,Others,0.0,0.0
29201,Sint Maarten (Dutch Part),2019-01-01,Solar,0.0,0.0
29202,Sint Maarten (Dutch Part),2019-01-01,Total Renewable,0.0,0.0
29203,Sint Maarten (Dutch Part),2019-01-01,Wind,0.0,0.0
29204,Sint Maarten (Dutch Part),2020-01-01,Biofuels,0.0,0.0
29205,Sint Maarten (Dutch Part),2020-01-01,Geothermal,0.0,0.0
29206,Sint Maarten (Dutch Part),2020-01-01,Hydropower,0.0,0.0
29207,Sint Maarten (Dutch Part),2020-01-01,Others,0.0,0.0
29208,Sint Maarten (Dutch Part),2020-01-01,Solar,0.0,0.0
29209,Sint Maarten (Dutch Part),2020-01-01,Total Renewable,0.0,0.0
29210,Sint Maarten (Dutch Part),2020-01-01,Wind,0.0,0.0
29211,Sint Maarten (Dutch Part),2021-01-01,Biofuels,0.0,0.0
29212,Sint Maarten (Dutch Part),2021-01-01,Geothermal,0.0,0.0
29213,Sint Maarten (Dutch Part),2021-01-01,Hydropower,0.0,0.0
29214,Sint Maarten (Dutch Part),2021-01-01,Others,0.0,0.0
29215,Sint Maarten (Dutch Part),2021-01-01,Solar,0.0,0.0
29216,Sint Maarten (Dutch Part),2021-01-01,Total Renewable,0.0,0.0
29217,Sint Maarten (Dutch Part),2021-01-01,Wind,0.0,0.0
29218,Sint Maarten (Dutch Part),2022-01-01,Biofuels,0.0,0.0
29219,Sint Maarten (Dutch Part),2022-01-01,Geothermal,0.0,0.0
29220,Sint Maarten (Dutch Part),2022-01-01,Hydropower,0.0,0.0
29221,Sint Maarten (Dutch Part),2022-01-01,Others,0.0,0.0
29222,Sint Maarten (Dutch Part),2022-01-01,Solar,0.0,0.0
29223,Sint Maarten (Dutch Part),2022-01-01,Total Renewable,0.0,0.0
29224,Sint Maarten (Dutch Part),2022-01-01,Wind,0.0,0.0
29225,Sint Maarten (Dutch Part),2023-01-01,Biofuels,0.0,0.0
29226,Sint Maarten (Dutch Part),2023-01-01,Geothermal,0.0,0.0
29227,Sint Maarten (Dutch Part),2023-01-01,Hydropower,0.0,0.0
29228,Sint Maarten (Dutch Part),2023-01-01,Others,0.0,0.0
29229,Sint Maarten (Dutch Part),2023-01-01,Solar,0.0,0.0
29230,Sint Maarten (Dutch Part),2023-01-01,Total Renewable,0.0,0.0
29231,Sint Maarten (Dutch Part),2023-01-01,Wind,0.0,0.0
29232,Slovakia,2000-01-01,Biofuels,0.0,0.0
29233,Slovakia,2000-01-01,Geothermal,0.0,0.0
29234,Slovakia,2000-01-01,Hydropower,4615.0,1685.0
29235,Slovakia,2000-01-01,Others,0.0,0.0
29236,Slovakia,2000-01-01,Solar,0.0,0.0
29237,Slovakia,2000-01-01,Total Renewable,4615.0,1685.0
29238,Slovakia,2000-01-01,Wind,0.0,0.0
29239,Slovakia,2001-01-01,Biofuels,154.0,6.0
29240,Slovakia,2001-01-01,Geothermal,0.0,0.0
29241,Slovakia,2001-01-01,Hydropower,4927.0,1586.0
29242,Slovakia,2001-01-01,Others,0.0,0.0
29243,Slovakia,2001-01-01,Solar,0.0,0.0
29244,Slovakia,2001-01-01,Total Renewable,5081.0,1592.0
29245,Slovakia,2001-01-01,Wind,0.0,0.0
29246,Slovakia,2002-01-01,Biofuels,152.0,46.0
29247,Slovakia,2002-01-01,Geothermal,0.0,0.0
29248,Slovakia,2002-01-01,Hydropower,5268.0,1586.0
29249,Slovakia,2002-01-01,Others,0.0,0.0
29250,Slovakia,2002-01-01,Solar,0.0,0.0
29251,Slovakia,2002-01-01,Total Renewable,5420.0,1632.0
29252,Slovakia,2002-01-01,Wind,0.0,0.0
29253,Slovakia,2003-01-01,Biofuels,86.0,46.0
29254,Slovakia,2003-01-01,Geothermal,0.0,0.0
29255,Slovakia,2003-01-01,Hydropower,3480.0,1588.0
29256,Slovakia,2003-01-01,Others,13.0,3.0
29257,Slovakia,2003-01-01,Solar,0.0,0.0
29258,Slovakia,2003-01-01,Total Renewable,3581.0,1640.0
29259,Slovakia,2003-01-01,Wind,2.0,3.0
29260,Slovakia,2004-01-01,Biofuels,5.0,46.0
29261,Slovakia,2004-01-01,Geothermal,0.0,0.0
29262,Slovakia,2004-01-01,Hydropower,4100.0,1602.0
29263,Slovakia,2004-01-01,Others,15.0,3.0
29264,Slovakia,2004-01-01,Solar,0.0,0.0
29265,Slovakia,2004-01-01,Total Renewable,4126.0,1654.0
29266,Slovakia,2004-01-01,Wind,6.0,3.0
29267,Slovakia,2005-01-01,Biofuels,9.0,46.0
29268,Slovakia,2005-01-01,Geothermal,0.0,0.0
29269,Slovakia,2005-01-01,Hydropower,4638.0,1596.0
29270,Slovakia,2005-01-01,Others,23.0,3.0
29271,Slovakia,2005-01-01,Solar,0.0,0.0
29272,Slovakia,2005-01-01,Total Renewable,4676.0,1650.0
29273,Slovakia,2005-01-01,Wind,6.0,5.0
29274,Slovakia,2006-01-01,Biofuels,375.0,110.0
29275,Slovakia,2006-01-01,Geothermal,0.0,0.0
29276,Slovakia,2006-01-01,Hydropower,4399.0,1597.0
29277,Slovakia,2006-01-01,Others,23.0,3.0
29278,Slovakia,2006-01-01,Solar,0.0,0.0
29279,Slovakia,2006-01-01,Total Renewable,4803.0,1715.0
29280,Slovakia,2006-01-01,Wind,6.0,5.0
29281,Slovakia,2007-01-01,Biofuels,453.0,137.0
29282,Slovakia,2007-01-01,Geothermal,0.0,0.0
29283,Slovakia,2007-01-01,Hydropower,4451.0,1599.0
29284,Slovakia,2007-01-01,Others,22.0,3.0
29285,Slovakia,2007-01-01,Solar,0.0,0.0
29286,Slovakia,2007-01-01,Total Renewable,4934.0,1744.0
29287,Sweden,2014-01-01,Solar,47.0,60.0
29288,Slovakia,2007-01-01,Wind,8.0,5.0
29289,Slovakia,2008-01-01,Biofuels,495.0,151.0
29290,Slovakia,2008-01-01,Geothermal,0.0,0.0
29291,Slovakia,2008-01-01,Hydropower,4039.332,1632.0
29292,Slovakia,2008-01-01,Others,22.0,3.0
29293,Slovakia,2008-01-01,Solar,0.0,0.0
29294,Slovakia,2008-01-01,Total Renewable,4563.332,1791.0
29295,Slovakia,2008-01-01,Wind,7.0,5.0
29296,Slovakia,2009-01-01,Biofuels,515.0,164.0
29297,Slovakia,2009-01-01,Geothermal,0.0,0.0
29298,Slovakia,2009-01-01,Hydropower,4367.561,1571.0
29299,Slovakia,2009-01-01,Others,22.0,3.0
29300,Slovakia,2009-01-01,Solar,0.0,0.0
29301,Slovakia,2009-01-01,Total Renewable,4910.561,1741.0
29302,Slovakia,2009-01-01,Wind,6.0,3.0
29303,Slovakia,2010-01-01,Biofuels,640.0,178.0
29304,Slovakia,2010-01-01,Geothermal,0.0,0.0
29305,Slovakia,2010-01-01,Hydropower,5255.0,1600.0
29306,Slovakia,2010-01-01,Others,22.0,2.5
29307,Slovakia,2010-01-01,Solar,16.942,19.0
29308,Slovakia,2010-01-01,Total Renewable,5939.942,1802.5
29309,Slovakia,2010-01-01,Wind,6.0,3.0
29310,Slovakia,2011-01-01,Biofuels,795.0,192.0
29311,Slovakia,2011-01-01,Geothermal,0.0,0.0
29312,Slovakia,2011-01-01,Hydropower,3778.187,1607.0
29313,Slovakia,2011-01-01,Others,24.0,2.5
29314,Slovakia,2011-01-01,Solar,397.0,496.0
29315,Slovakia,2011-01-01,Total Renewable,4999.187,2300.5
29316,Slovakia,2011-01-01,Wind,5.0,3.0
29317,Slovakia,2012-01-01,Biofuels,914.0,210.0
29318,Slovakia,2012-01-01,Geothermal,0.0,0.0
29319,Slovakia,2012-01-01,Hydropower,4103.0,1606.0
29320,Slovakia,2012-01-01,Others,27.0,2.5
29321,Slovakia,2012-01-01,Solar,424.0,513.0
29322,Slovakia,2012-01-01,Total Renewable,5474.0,2334.5
29323,Slovakia,2012-01-01,Wind,6.0,3.0
29324,Slovakia,2013-01-01,Biofuels,890.0,211.0
29325,Slovakia,2013-01-01,Geothermal,0.0,0.0
29326,Slovakia,2013-01-01,Hydropower,4848.0,1607.0
29327,Slovakia,2013-01-01,Others,21.0,2.5
29328,Slovakia,2013-01-01,Solar,588.0,533.0
29329,Slovakia,2013-01-01,Total Renewable,6353.0,2358.5
29330,Slovakia,2013-01-01,Wind,6.0,5.0
29331,Slovakia,2014-01-01,Biofuels,1395.0,231.0
29332,Slovakia,2014-01-01,Geothermal,0.0,0.0
29333,Slovakia,2014-01-01,Hydropower,4209.0,1607.0
29334,Slovakia,2014-01-01,Others,22.0,5.5
29335,Slovakia,2014-01-01,Solar,597.0,533.0
29336,Slovakia,2014-01-01,Total Renewable,6229.0,2379.5
29337,Slovakia,2014-01-01,Wind,6.0,3.0
29338,Slovakia,2015-01-01,Biofuels,1640.0,236.0
29339,Slovakia,2015-01-01,Geothermal,0.0,0.0
29340,Slovakia,2015-01-01,Hydropower,3866.0,1606.0
29341,Slovakia,2015-01-01,Others,22.0,5.5
29342,Slovakia,2015-01-01,Solar,506.0,533.0
29343,Slovakia,2015-01-01,Total Renewable,6040.0,2383.5
29344,Slovakia,2015-01-01,Wind,6.0,3.0
29345,Slovakia,2016-01-01,Biofuels,1705.0,243.0
29346,Slovakia,2016-01-01,Geothermal,0.0,0.0
29347,Slovakia,2016-01-01,Hydropower,4359.0,1608.0
29348,Slovakia,2016-01-01,Others,26.0,9.5
29349,Slovakia,2016-01-01,Solar,533.0,533.0
29350,Slovakia,2016-01-01,Total Renewable,6629.0,2396.5
29351,Slovakia,2016-01-01,Wind,6.0,3.0
29352,Slovakia,2017-01-01,Biofuels,1674.0,240.0
29353,Slovakia,2017-01-01,Geothermal,0.0,0.0
29354,Slovakia,2017-01-01,Hydropower,4324.0,1607.0
29355,Slovakia,2017-01-01,Others,22.0,6.0
29356,Slovakia,2017-01-01,Solar,506.0,528.0
29357,Slovakia,2017-01-01,Total Renewable,6532.0,2385.0
29358,Slovakia,2017-01-01,Wind,6.0,4.0
29359,Slovakia,2018-01-01,Biofuels,1609.0,237.0
29360,Slovakia,2018-01-01,Geothermal,0.0,0.0
29361,Slovakia,2018-01-01,Hydropower,3590.0,1612.0
29362,Slovakia,2018-01-01,Others,16.0,6.0
29363,Slovakia,2018-01-01,Solar,585.0,471.0
29364,Slovakia,2018-01-01,Total Renewable,5806.0,2329.0
29365,Slovakia,2018-01-01,Wind,6.0,3.0
29366,Slovakia,2019-01-01,Biofuels,1664.0,220.0
29367,Slovakia,2019-01-01,Geothermal,0.0,0.0
29368,Slovakia,2019-01-01,Hydropower,4356.0,1611.0
29369,Slovakia,2019-01-01,Others,29.0,6.0
29370,Slovakia,2019-01-01,Solar,589.0,590.0
29371,Slovakia,2019-01-01,Total Renewable,6644.0,2431.0
29372,Slovakia,2019-01-01,Wind,6.0,4.0
29373,Slovakia,2020-01-01,Biofuels,1630.0,219.0
29374,Slovakia,2020-01-01,Geothermal,0.0,0.0
29375,Slovakia,2020-01-01,Hydropower,4517.0,1613.0
29376,Slovakia,2020-01-01,Others,43.0,6.0
29377,Slovakia,2020-01-01,Solar,663.0,535.0
29378,Slovakia,2020-01-01,Total Renewable,6857.0,2377.0
29379,Slovakia,2020-01-01,Wind,4.0,4.0
29380,Slovakia,2021-01-01,Biofuels,1812.0,244.0
29381,Slovakia,2021-01-01,Geothermal,0.0,0.0
29382,Slovakia,2021-01-01,Hydropower,4258.0,1615.0
29383,Slovakia,2021-01-01,Others,32.0,6.0
29384,Slovakia,2021-01-01,Solar,671.0,537.0
29385,Slovakia,2021-01-01,Total Renewable,6778.0,2406.0
29386,Slovakia,2021-01-01,Wind,5.0,4.0
29387,Slovakia,2022-01-01,Biofuels,0.0,257.0
29388,Slovakia,2022-01-01,Geothermal,0.0,0.0
29389,Slovakia,2022-01-01,Hydropower,0.0,1616.0
29390,Slovakia,2022-01-01,Others,0.0,6.5
29391,Slovakia,2022-01-01,Solar,0.0,549.0
29392,Slovakia,2022-01-01,Total Renewable,0.0,2432.5
29393,Slovakia,2022-01-01,Wind,0.0,4.0
29394,Slovakia,2023-01-01,Biofuels,0.0,257.0
29395,Slovakia,2023-01-01,Geothermal,0.0,0.0
29396,Slovakia,2023-01-01,Hydropower,0.0,1616.0
29397,Slovakia,2023-01-01,Others,0.0,6.5
29398,Slovakia,2023-01-01,Solar,0.0,631.08
29399,Slovakia,2023-01-01,Total Renewable,0.0,2514.58
29400,Slovakia,2023-01-01,Wind,0.0,4.0
29401,Slovenia,2000-01-01,Biofuels,70.0,17.0
29402,Slovenia,2000-01-01,Geothermal,0.0,0.0
29403,Slovenia,2000-01-01,Hydropower,3834.721,843.0
29404,Slovenia,2000-01-01,Others,0.0,0.0
29405,Slovenia,2000-01-01,Solar,0.0,0.0
29406,Slovenia,2000-01-01,Total Renewable,3904.721,860.0
29407,Slovenia,2000-01-01,Wind,0.0,0.0
29408,Slovenia,2001-01-01,Biofuels,72.0,18.0
29409,Slovenia,2001-01-01,Geothermal,0.0,0.0
29410,Slovenia,2001-01-01,Hydropower,3795.738,906.0
29411,Slovenia,2001-01-01,Others,0.0,0.0
29412,Slovenia,2001-01-01,Solar,0.0,0.0
29413,Slovenia,2001-01-01,Total Renewable,3867.738,924.0
29414,Slovenia,2001-01-01,Wind,0.0,0.0
29415,Slovenia,2002-01-01,Biofuels,102.0,18.0
29416,Slovenia,2002-01-01,Geothermal,0.0,0.0
29417,Slovenia,2002-01-01,Hydropower,3312.564,949.0
29418,Slovenia,2002-01-01,Others,0.0,0.0
29419,Slovenia,2002-01-01,Solar,0.001,0.001
29420,Slovenia,2002-01-01,Total Renewable,3414.565,967.001
29421,Slovenia,2002-01-01,Wind,0.0,0.0
29422,Slovenia,2003-01-01,Biofuels,122.0,16.0
29423,Slovenia,2003-01-01,Geothermal,0.0,0.0
29424,Slovenia,2003-01-01,Hydropower,2957.285,974.0
29425,Slovenia,2003-01-01,Others,0.0,0.0
29426,Slovenia,2003-01-01,Solar,0.001,0.001
29427,Slovenia,2003-01-01,Total Renewable,3079.286,990.001
29428,Slovenia,2003-01-01,Wind,0.0,0.0
29429,Slovenia,2004-01-01,Biofuels,121.0,18.0
29430,Slovenia,2004-01-01,Geothermal,0.0,0.0
29431,Slovenia,2004-01-01,Hydropower,4094.128,974.0
29432,Slovenia,2004-01-01,Others,0.0,0.0
29433,Slovenia,2004-01-01,Solar,0.002,0.003
29434,Slovenia,2004-01-01,Total Renewable,4215.13,992.003
29435,Slovenia,2004-01-01,Wind,0.0,0.0
29436,Slovenia,2005-01-01,Biofuels,114.0,18.0
29437,Slovenia,2005-01-01,Geothermal,0.0,0.0
29438,Slovenia,2005-01-01,Hydropower,3460.965,979.0
29439,Slovenia,2005-01-01,Others,0.0,0.0
29440,Slovenia,2005-01-01,Solar,0.035,0.047
29441,Slovenia,2005-01-01,Total Renewable,3575.0,997.047
29442,Slovenia,2005-01-01,Wind,0.0,0.0
29443,Slovenia,2006-01-01,Biofuels,112.0,20.0
29444,Slovenia,2006-01-01,Geothermal,0.0,0.0
29445,Slovenia,2006-01-01,Hydropower,3590.917,1009.0
29446,Slovenia,2006-01-01,Others,0.0,0.0
29447,Slovenia,2006-01-01,Solar,0.143,0.194
29448,Slovenia,2006-01-01,Total Renewable,3703.06,1029.194
29449,Slovenia,2006-01-01,Wind,0.0,0.0
29450,Slovenia,2007-01-01,Biofuels,113.0,22.0
29451,Slovenia,2007-01-01,Geothermal,0.0,0.0
29452,Slovenia,2007-01-01,Hydropower,3265.976,1018.0
29453,Slovenia,2007-01-01,Others,0.0,0.0
29454,Slovenia,2007-01-01,Solar,0.432,0.586
29455,Slovenia,2007-01-01,Total Renewable,3379.408,1040.586
29456,Slovenia,2007-01-01,Wind,0.0,0.0
29457,Slovenia,2008-01-01,Biofuels,289.0,57.0
29458,Slovenia,2008-01-01,Geothermal,0.0,0.0
29459,Slovenia,2008-01-01,Hydropower,4017.863,1027.0
29460,Slovenia,2008-01-01,Others,0.0,0.0
29461,Slovenia,2008-01-01,Solar,0.737,1.0
29462,Slovenia,2008-01-01,Total Renewable,4307.6,1085.0
29463,Slovenia,2008-01-01,Wind,0.0,0.0
29464,Slovenia,2009-01-01,Biofuels,188.0,50.0
29465,Slovenia,2009-01-01,Geothermal,0.0,0.0
29466,Slovenia,2009-01-01,Hydropower,4714.589,1070.0
29467,Slovenia,2009-01-01,Others,0.0,0.0
29468,Slovenia,2009-01-01,Solar,3.974,4.0
29469,Slovenia,2009-01-01,Total Renewable,4906.563,1124.0
29470,Slovenia,2009-01-01,Wind,0.0,0.0
29471,Slovenia,2010-01-01,Biofuels,218.0,47.0
29472,Slovenia,2010-01-01,Geothermal,0.0,0.0
29473,Slovenia,2010-01-01,Hydropower,4518.237,1074.0
29474,Slovenia,2010-01-01,Others,0.0,0.0
29475,Slovenia,2010-01-01,Solar,12.861,12.0
29476,Slovenia,2010-01-01,Total Renewable,4749.098,1133.0
29477,Slovenia,2010-01-01,Wind,0.0,0.0
29478,Slovenia,2011-01-01,Biofuels,253.0,54.0
29479,Slovenia,2011-01-01,Geothermal,0.0,0.0
29480,Slovenia,2011-01-01,Hydropower,3561.916,1073.0
29481,Slovenia,2011-01-01,Others,0.0,0.0
29482,Slovenia,2011-01-01,Solar,65.704,57.0
29483,Slovenia,2011-01-01,Total Renewable,3880.62,1184.0
29484,Slovenia,2011-01-01,Wind,0.0,0.0
29485,Slovenia,2012-01-01,Biofuels,267.0,59.0
29486,Slovenia,2012-01-01,Geothermal,0.0,0.0
29487,Slovenia,2012-01-01,Hydropower,3899.168,1074.0
29488,Slovenia,2012-01-01,Others,0.0,0.0
29489,Slovenia,2012-01-01,Solar,162.806,142.0
29490,Slovenia,2012-01-01,Total Renewable,4328.974,1277.0
29491,Slovenia,2012-01-01,Wind,0.0,2.0
29492,Slovenia,2013-01-01,Biofuels,262.0,59.0
29493,Slovenia,2013-01-01,Geothermal,0.0,0.0
29494,Slovenia,2013-01-01,Hydropower,4629.458,1119.0
29495,Slovenia,2013-01-01,Others,0.0,0.0
29496,Slovenia,2013-01-01,Solar,215.064,187.0
29497,Slovenia,2013-01-01,Total Renewable,5110.743,1367.0
29498,Slovenia,2013-01-01,Wind,4.221,2.0
29499,Slovenia,2014-01-01,Biofuels,258.0,62.0
29500,Slovenia,2014-01-01,Geothermal,0.0,0.0
29501,Slovenia,2014-01-01,Hydropower,6091.554,1116.0
29502,Slovenia,2014-01-01,Others,0.0,0.0
29503,Slovenia,2014-01-01,Solar,256.819,224.0
29504,Slovenia,2014-01-01,Total Renewable,6610.582,1405.0
29505,Slovenia,2014-01-01,Wind,4.209,3.0
29506,Slovenia,2015-01-01,Biofuels,267.0,63.0
29507,Slovenia,2015-01-01,Geothermal,0.0,0.0
29508,Slovenia,2015-01-01,Hydropower,3807.104,1115.0
29509,Slovenia,2015-01-01,Others,0.0,0.0
29510,Slovenia,2015-01-01,Solar,274.232,239.0
29511,Slovenia,2015-01-01,Total Renewable,4354.364,1420.0
29512,Slovenia,2015-01-01,Wind,6.028,3.0
29513,Slovenia,2016-01-01,Biofuels,281.0,60.0
29514,Slovenia,2016-01-01,Geothermal,0.0,0.0
29515,Slovenia,2016-01-01,Hydropower,4503.421,1113.0
29516,Slovenia,2016-01-01,Others,0.0,0.0
29517,Slovenia,2016-01-01,Solar,267.472,232.0
29518,Slovenia,2016-01-01,Total Renewable,5057.671,1408.0
29519,Slovenia,2016-01-01,Wind,5.778,3.0
29520,Slovenia,2017-01-01,Biofuels,289.92,61.8
29521,Slovenia,2017-01-01,Geothermal,0.0,0.0
29522,Slovenia,2017-01-01,Hydropower,3868.344,1166.629
29523,Slovenia,2017-01-01,Others,0.0,0.0
29524,Slovenia,2017-01-01,Solar,283.867,246.8
29525,Slovenia,2017-01-01,Total Renewable,4447.847,1478.529
29526,Slovenia,2017-01-01,Wind,5.716,3.3
29527,Slovenia,2018-01-01,Biofuels,267.464,60.4
29528,Slovenia,2018-01-01,Geothermal,0.0,0.0
29529,Slovenia,2018-01-01,Hydropower,4704.32,1163.425
29530,Slovenia,2018-01-01,Others,0.0,0.0
29531,Slovenia,2018-01-01,Solar,254.961,246.8
29532,Slovenia,2018-01-01,Total Renewable,5232.766,1473.925
29533,Slovenia,2018-01-01,Wind,6.021,3.3
29534,Slovenia,2019-01-01,Biofuels,251.036,60.4
29535,Slovenia,2019-01-01,Geothermal,0.0,0.0
29536,Slovenia,2019-01-01,Hydropower,4479.396,1170.716
29537,Slovenia,2019-01-01,Others,0.0,0.0
29538,Slovenia,2019-01-01,Solar,303.039,277.877
29539,Slovenia,2019-01-01,Total Renewable,5039.621,1512.293
29540,Slovenia,2019-01-01,Wind,6.15,3.3
29541,Slovenia,2020-01-01,Biofuels,274.044,66.746
29542,Slovenia,2020-01-01,Geothermal,0.0,0.0
29543,Slovenia,2020-01-01,Hydropower,4934.06,1171.863
29544,Slovenia,2020-01-01,Others,0.0,0.0
29545,Slovenia,2020-01-01,Solar,368.196,369.78
29546,Slovenia,2020-01-01,Total Renewable,5582.551,1611.689
29547,Slovenia,2020-01-01,Wind,6.251,3.3
29548,Slovenia,2021-01-01,Biofuels,277.483,67.4
29549,Slovenia,2021-01-01,Geothermal,0.0,0.0
29550,Slovenia,2021-01-01,Hydropower,4712.511,1172.063
29551,Slovenia,2021-01-01,Others,0.0,0.0
29552,Slovenia,2021-01-01,Solar,453.113,461.164
29553,Slovenia,2021-01-01,Total Renewable,5448.7,1703.955
29554,Slovenia,2021-01-01,Wind,5.593,3.328
29555,Slovenia,2022-01-01,Biofuels,0.0,67.4
29556,Slovenia,2022-01-01,Geothermal,0.0,0.0
29557,Slovenia,2022-01-01,Hydropower,0.0,1166.05
29558,Slovenia,2022-01-01,Others,0.0,0.0
29559,Slovenia,2022-01-01,Solar,0.0,626.164
29560,Slovenia,2022-01-01,Total Renewable,0.0,1862.942
29561,Slovenia,2022-01-01,Wind,0.0,3.328
29562,Slovenia,2023-01-01,Biofuels,0.0,96.4
29563,Slovenia,2023-01-01,Geothermal,0.0,0.0
29564,Slovenia,2023-01-01,Hydropower,0.0,1162.05
29565,Slovenia,2023-01-01,Others,0.0,0.0
29566,Slovenia,2023-01-01,Solar,0.0,1034.164
29567,Slovenia,2023-01-01,Total Renewable,0.0,2295.942
29568,Slovenia,2023-01-01,Wind,0.0,3.328
29569,Solomon Islands,2000-01-01,Biofuels,0.0,0.0
29570,Solomon Islands,2000-01-01,Geothermal,0.0,0.0
29571,Solomon Islands,2000-01-01,Hydropower,0.817,0.311
29572,Solomon Islands,2000-01-01,Others,0.0,0.0
29573,Solomon Islands,2000-01-01,Solar,0.0,0.0
29574,Solomon Islands,2000-01-01,Total Renewable,0.817,0.311
29575,Solomon Islands,2000-01-01,Wind,0.0,0.0
29576,Solomon Islands,2001-01-01,Biofuels,0.0,0.0
29577,Solomon Islands,2001-01-01,Geothermal,0.0,0.0
29578,Solomon Islands,2001-01-01,Hydropower,0.817,0.311
29579,Solomon Islands,2001-01-01,Others,0.0,0.0
29580,Solomon Islands,2001-01-01,Solar,0.0,0.0
29581,Solomon Islands,2001-01-01,Total Renewable,0.817,0.311
29582,Solomon Islands,2001-01-01,Wind,0.0,0.0
29583,Solomon Islands,2002-01-01,Biofuels,0.0,0.0
29584,Solomon Islands,2002-01-01,Geothermal,0.0,0.0
29585,Solomon Islands,2002-01-01,Hydropower,0.894,0.34
29586,Solomon Islands,2002-01-01,Others,0.0,0.0
29587,Solomon Islands,2002-01-01,Solar,0.0,0.0
29588,Solomon Islands,2002-01-01,Total Renewable,0.894,0.34
29589,Solomon Islands,2002-01-01,Wind,0.0,0.0
29590,Solomon Islands,2003-01-01,Biofuels,0.0,0.0
29591,Solomon Islands,2003-01-01,Geothermal,0.0,0.0
29592,Solomon Islands,2003-01-01,Hydropower,0.894,0.34
29593,Solomon Islands,2003-01-01,Others,0.0,0.0
