,country,country_code,year,access_electricity_%,energy_intensity,total_output,total_consumption
3348,Sao Tome and Principe,STP,2015-01-01,64.51014709,4.663174066,69.7,1955.125
3349,Sao Tome and Principe,STP,2016-01-01,65.44048309,,,
3350,Saudi Arabia,SAU,2000-01-01,,5.419053656,126191.0,2059929.674
3351,Saudi Arabia,SAU,2001-01-01,,5.532314767,133673.0,2090044.154
3352,Saudi Arabia,SAU,2002-01-01,,6.119423104,141736.0,2289260.262
3353,Saudi Arabia,SAU,2003-01-01,,5.751648456,153000.0,2391677.973
3354,Saudi Arabia,SAU,2004-01-01,100.0,5.602506547,159875.0,2518495.769
3355,Saudi Arabia,SAU,2005-01-01,100.0,5.343217062,176124.0,2643941.968
3356,Saudi Arabia,SAU,2006-01-01,100.0,5.608051282,181434.0,2859419.817
3357,Saudi Arabia,SAU,2007-01-01,100.0,5.46733384,190535.0,3135890.382
3358,Saudi Arabia,SAU,2008-01-01,100.0,5.625223189,204200.0,3450974.212
3359,Saudi Arabia,SAU,2009-01-01,100.0,5.880699195,217082.0,3552346.103
3360,Saudi Arabia,SAU,2010-01-01,100.0,6.248226565,240067.0,4003456.344
3361,Saudi Arabia,SAU,2011-01-01,100.0,5.456653613,250077.0,4110777.3
3362,Saudi Arabia,SAU,2012-01-01,100.0,5.823954147,271680.0,4403949.973
3363,Saudi Arabia,SAU,2013-01-01,100.0,5.441253121,284017.0,4461138.563
3364,Saudi Arabia,SAU,2014-01-01,100.0,5.809792569,311806.0,4748624.431
3365,Saudi Arabia,SAU,2015-01-01,100.0,5.798652183,338336.0,4773763.695
3366,Saudi Arabia,SAU,2016-01-01,100.0,,,
3367,Senegal,SEN,2000-01-01,62.2570631,5.29197211,1604.0,59940.82462
3368,Senegal,SEN,2001-01-01,41.43057632,5.469317754,1892.0,63591.58861
3369,Senegal,SEN,2002-01-01,36.8,5.517757262,2044.0,67564.6106
3370,Senegal,SEN,2003-01-01,44.19868088,5.025003269,2148.0,67448.92932
3371,Senegal,SEN,2004-01-01,36.8,5.079169671,2264.0,72984.33947
3372,Senegal,SEN,2005-01-01,47.1,4.906138102,2544.0,70984.0539
3373,Senegal,SEN,2006-01-01,49.9,4.800468318,2439.0,72138.73147
3374,Senegal,SEN,2007-01-01,49.78073883,4.907960328,2656.0,84737.65003
3375,Senegal,SEN,2008-01-01,51.21966171,4.9413184,2782.0,87375.45964
3376,Senegal,SEN,2009-01-01,53.5,5.786055169,2858.0,105864.8709
3377,Senegal,SEN,2010-01-01,54.15758896,5.66028068,3076.0,105185.7719
3378,Senegal,SEN,2011-01-01,56.5,5.889993989,3151.0,112152.6071
3379,Senegal,SEN,2012-01-01,57.15559769,5.596656789,3450.0,111607.2345
3380,Senegal,SEN,2013-01-01,57.0,4.987345539,3561.0,105156.2131
3381,Senegal,SEN,2014-01-01,61.0,5.056820743,3715.0,109105.7053
3382,Senegal,SEN,2015-01-01,60.5,4.976766802,3955.0,114203.5111
3383,Senegal,SEN,2016-01-01,64.5,,,
3384,Serbia,SRB,2000-01-01,99.84008026,9.878057363,34140.0,288897.6573
3385,Serbia,SRB,2001-01-01,99.81719971,10.25665825,35130.0,332443.5593
3386,Serbia,SRB,2002-01-01,100.0,10.16757394,35060.0,359819.6629
3387,Serbia,SRB,2003-01-01,99.73330688,10.19365727,35366.0,379608.3219
3388,Serbia,SRB,2004-01-01,99.68743896,10.16757897,37686.0,429545.6671
3389,Serbia,SRB,2005-01-01,99.69072165,8.555727345,36474.0,391378.3796
3390,Serbia,SRB,2006-01-01,99.62382507,8.654739695,36481.0,395208.9667
3391,Serbia,SRB,2007-01-01,99.62101746,7.954323183,36550.0,418697.6683
3392,Serbia,SRB,2008-01-01,99.62101746,7.65701451,36831.0,381714.6591
3393,Serbia,SRB,2009-01-01,99.64244843,7.116223981,37719.0,342649.3449
3394,Serbia,SRB,2010-01-01,99.718398,7.28756047,37423.0,362864.3457
3395,Serbia,SRB,2011-01-01,99.74458313,7.451384441,38024.0,376304.7273
3396,Serbia,SRB,2012-01-01,99.81497192,6.764597061,36171.0,348368.5974
3397,Serbia,SRB,2013-01-01,99.88726807,6.759756249,39227.0,339829.3257
3398,Serbia,SRB,2014-01-01,99.66079793,5.936982935,33446.0,318035.022
3399,Serbia,SRB,2015-01-01,99.98274231,6.55752524,37595.0,330294.2237
3400,Serbia,SRB,2016-01-01,100.0,,,
3401,Seychelles,SYC,2000-01-01,93.91511536,5.368396677,187.5,6486.1081
3402,Seychelles,SYC,2001-01-01,94.26155853,6.050062015,191.9,7335.4541
3403,Seychelles,SYC,2002-01-01,96.1,5.101757001,218.8,6025.0025
3404,Seychelles,SYC,2003-01-01,94.92346954,5.51127828,223.8,6436.1605
3405,Seychelles,SYC,2004-01-01,95.25106049,7.688655388,225.98,8389.2865
3406,Seychelles,SYC,2005-01-01,95.58448792,6.534532185,230.43,7673.9206
3407,Seychelles,SYC,2006-01-01,99.0,6.343110985,252.52,8153.9706
3408,Seychelles,SYC,2007-01-01,96.2931366,5.026751775,270.58,6784.4981
3409,Seychelles,SYC,2008-01-01,96.67896271,5.545054363,269.11,7529.8682
3410,Seychelles,SYC,2009-01-01,97.08582306,4.263069482,275.5,5715.7502
3411,Seychelles,SYC,2010-01-01,97.0,3.34425546,301.04,4615.2293
3412,Seychelles,SYC,2011-01-01,97.95059967,2.369722555,323.84,3064.2192
3413,Seychelles,SYC,2012-01-01,98.40927124,2.870490545,336.46,4582.8556
3414,Seychelles,SYC,2013-01-01,98.0,2.524878058,354.22,4015.8049
3415,Seychelles,SYC,2014-01-01,99.29888916,2.978451629,362.8,4179.3721
3416,Seychelles,SYC,2015-01-01,99.67832184,2.641402995,378.0,4277.6051
3417,Seychelles,SYC,2016-01-01,100.0,,,
3418,Sierra Leone,SLE,2000-01-01,11.10391712,13.12391801,94.7,46653.3973
3419,Sierra Leone,SLE,2001-01-01,11.41564369,14.60746013,138.7,47584.5701
3420,Sierra Leone,SLE,2002-01-01,11.71502399,11.627653,156.8,47506.6483
3421,Sierra Leone,SLE,2003-01-01,12.00812054,10.77948119,143.6,48143.5756
3422,Sierra Leone,SLE,2004-01-01,16.8,10.11860971,119.8,48083.712
3423,Sierra Leone,SLE,2005-01-01,11.33248552,9.512530569,83.6,47207.63
3424,Sierra Leone,SLE,2006-01-01,12.91033745,9.39427261,41.2,49390.147
3425,Sierra Leone,SLE,2007-01-01,13.23892975,8.584747353,60.0,48220.035
3426,Sierra Leone,SLE,2008-01-01,12.1,8.190858191,138.776,48638.504
3427,Sierra Leone,SLE,2009-01-01,13.96218109,7.875472027,131.977,48650.092
3428,Sierra Leone,SLE,2010-01-01,11.46217307,7.624164664,170.63,49670.4176
3429,Sierra Leone,SLE,2011-01-01,14.2,7.502895182,175.64,52125.1626
3430,Sierra Leone,SLE,2012-01-01,15.17472649,6.721948657,178.67,53541.4776
3431,Sierra Leone,SLE,2013-01-01,13.5,5.819404251,164.39,55904.7466
3432,Sierra Leone,SLE,2014-01-01,16.03315544,5.725464982,180.7,57771.2167
3433,Sierra Leone,SLE,2015-01-01,16.46837616,6.996643751,205.0,54796.5927
3434,Sierra Leone,SLE,2016-01-01,20.3,,,
3435,Singapore,SGP,2000-01-01,100.0,3.75795729,31665.0,233973.7914
3436,Singapore,SGP,2001-01-01,100.0,4.327708084,33089.0,240230.2104
3437,Singapore,SGP,2002-01-01,100.0,4.12580593,34664.0,249624.5104
3438,Singapore,SGP,2003-01-01,100.0,4.77701203,35332.0,262515.7094
3439,Singapore,SGP,2004-01-01,100.0,5.235130816,36811.0,274455.5419
3440,Singapore,SGP,2005-01-01,100.0,3.420339644,38213.0,298721.8998
3441,Singapore,SGP,2006-01-01,100.0,3.37547957,39442.0,309301.6922
3442,Singapore,SGP,2007-01-01,100.0,2.865465217,41133.0,324022.2298
3443,Singapore,SGP,2008-01-01,100.0,3.233667825,41717.0,332239.2435
3444,Singapore,SGP,2009-01-01,100.0,2.802426663,41209.0,379334.9238
3445,Singapore,SGP,2010-01-01,100.0,2.910626213,45361.0,417851.9766
3446,Singapore,SGP,2011-01-01,100.0,2.833207416,46018.0,438145.4799
3447,Singapore,SGP,2012-01-01,100.0,2.706392067,46971.0,436539.0466
3448,Singapore,SGP,2013-01-01,100.0,2.618099836,47969.0,450286.3625
3449,Singapore,SGP,2014-01-01,100.0,2.4848573,49380.0,446879.2284
3450,Singapore,SGP,2015-01-01,100.0,2.394855513,50415.0,439604.8309
3451,Singapore,SGP,2016-01-01,100.0,,,
3452,Sint Maarten (Dutch part),SXM,2000-01-01,100.0,,0.0,0.0
3453,Sint Maarten (Dutch part),SXM,2001-01-01,100.0,,0.0,0.0
3454,Sint Maarten (Dutch part),SXM,2002-01-01,100.0,,0.0,0.0
3455,Sint Maarten (Dutch part),SXM,2003-01-01,100.0,,0.0,0.0
3456,Sint Maarten (Dutch part),SXM,2004-01-01,100.0,,0.0,0.0
3457,Sint Maarten (Dutch part),SXM,2005-01-01,100.0,,0.0,0.0
3458,Sint Maarten (Dutch part),SXM,2006-01-01,100.0,,0.0,0.0
3459,Sint Maarten (Dutch part),SXM,2007-01-01,100.0,,0.0,0.0
3460,Sint Maarten (Dutch part),SXM,2008-01-01,100.0,,0.0,0.0
3461,Sint Maarten (Dutch part),SXM,2009-01-01,100.0,,0.0,0.0
3462,Sint Maarten (Dutch part),SXM,2010-01-01,100.0,,0.0,0.0
3463,Sint Maarten (Dutch part),SXM,2011-01-01,100.0,,0.0,0.0
3464,Sint Maarten (Dutch part),SXM,2012-01-01,100.0,,401.7,7737.2035
3465,Sint Maarten (Dutch part),SXM,2013-01-01,100.0,,409.7,7895.0595
3466,Sint Maarten (Dutch part),SXM,2014-01-01,100.0,,417.9,8055.7535
3467,Sint Maarten (Dutch part),SXM,2015-01-01,100.0,,432.5,8338.3635
3468,Sint Maarten (Dutch part),SXM,2016-01-01,100.0,,,
3469,Slovak Republic,SVK,2000-01-01,100.0,9.044591341,30798.0,421065.6386
3470,Slovak Republic,SVK,2001-01-01,100.0,9.173748095,31856.0,440483.8496
3471,Slovak Republic,SVK,2002-01-01,100.0,8.842543191,32212.0,443803.5633
3472,Slovak Republic,SVK,2003-01-01,100.0,8.346207721,30986.0,422447.492
3473,Slovak Republic,SVK,2004-01-01,100.0,7.807542242,30460.0,417552.1179
3474,Slovak Republic,SVK,2005-01-01,100.0,7.528354487,31352.0,436876.2515
3475,Slovak Republic,SVK,2006-01-01,100.0,6.870147029,31251.0,422866.9675
3476,Slovak Republic,SVK,2007-01-01,100.0,5.934372735,27892.0,425869.866
3477,Slovak Republic,SVK,2008-01-01,100.0,5.765998043,28760.0,440346.7737
3478,Slovak Republic,SVK,2009-01-01,100.0,5.572801855,25919.0,403994.3803
3479,Slovak Republic,SVK,2010-01-01,100.0,5.650174788,27464.0,433831.778
3480,Slovak Republic,SVK,2011-01-01,100.0,5.346653255,28288.0,407082.1872
3481,Slovak Republic,SVK,2012-01-01,100.0,5.056722544,28328.0,387977.4838
3482,Slovak Republic,SVK,2013-01-01,100.0,5.072218552,28514.0,398392.6513
3483,Slovak Republic,SVK,2014-01-01,100.0,4.524089445,27148.0,369226.2302
3484,Slovak Republic,SVK,2015-01-01,100.0,4.478552766,26632.0,376732.2415
3485,Slovak Republic,SVK,2016-01-01,100.0,,,
3486,Slovenia,SVN,2000-01-01,100.0,6.00162942,13624.0,184572.231
3487,Slovenia,SVN,2001-01-01,100.0,6.122699725,14466.0,190655.7351
3488,Slovenia,SVN,2002-01-01,100.0,5.979481153,14598.0,189818.5007
3489,Slovenia,SVN,2003-01-01,100.0,5.88412028,13820.0,195136.3229
3490,Slovenia,SVN,2004-01-01,100.0,5.817750927,15271.0,199929.3715
3491,Slovenia,SVN,2005-01-01,100.0,5.720648914,15117.0,203005.5809
3492,Slovenia,SVN,2006-01-01,100.0,5.436401021,15115.0,206094.9369
3493,Slovenia,SVN,2007-01-01,100.0,5.089031448,15043.0,203566.1935
3494,Slovenia,SVN,2008-01-01,100.0,5.211418468,16399.0,219158.4228
3495,Slovenia,SVN,2009-01-01,100.0,5.197434509,16403.0,201339.737
3496,Slovenia,SVN,2010-01-01,100.0,5.278509458,16255.0,209779.7815
3497,Slovenia,SVN,2011-01-01,100.0,5.239077827,15915.0,209318.6473
3498,Slovenia,SVN,2012-01-01,100.0,5.179064312,15548.0,204085.7335
3499,Slovenia,SVN,2013-01-01,100.0,5.099105199,15809.0,199589.4452
3500,Slovenia,SVN,2014-01-01,100.0,4.745000232,17163.0,191111.9288
3501,Slovenia,SVN,2015-01-01,100.0,4.582203127,14817.0,195249.1571
3502,Slovenia,SVN,2016-01-01,100.0,,,
3503,Solomon Islands,SLB,2000-01-01,6.568208694,7.605177348,68.2,4837.66426
3504,Solomon Islands,SLB,2001-01-01,9.101857185,8.397523969,62.9,4861.81558
3505,Solomon Islands,SLB,2002-01-01,11.62316036,8.639428176,64.1,4865.0669
3506,Solomon Islands,SLB,2003-01-01,14.13817883,8.240573139,63.3,4959.8876
3507,Solomon Islands,SLB,2004-01-01,16.65297699,7.857591687,63.4,4917.7883
3508,Solomon Islands,SLB,2005-01-01,19.17361641,7.453521864,74.1,4818.989
3509,Solomon Islands,SLB,2006-01-01,14.4,7.024490124,75.0,4862.8897
3510,Solomon Islands,SLB,2007-01-01,12.9,6.688854291,85.4,4892.839
3511,Solomon Islands,SLB,2008-01-01,26.82971001,6.326339213,86.3,4868.0115
3512,Solomon Islands,SLB,2009-01-01,21.2,6.762542585,83.7,4912.2125
3513,Solomon Islands,SLB,2010-01-01,32.03585815,6.391114584,87.4,4974.3755
3514,Solomon Islands,SLB,2011-01-01,34.66296387,5.693211123,82.7,4978.0745
3515,Solomon Islands,SLB,2012-01-01,37.30208206,5.466942238,83.3,5000.7255
3516,Solomon Islands,SLB,2013-01-01,44.7,5.358363623,89.1,5024.05
3517,Solomon Islands,SLB,2014-01-01,42.60435486,5.32672044,94.09,5089.1795
3518,Solomon Islands,SLB,2015-01-01,55.1,5.017832858,96.79,5078.3015
3519,Solomon Islands,SLB,2016-01-01,47.91914368,,,
3520,Somalia,SOM,2000-01-01,5.495079517,40.9949666,250.0,71216.09788
3521,Somalia,SOM,2001-01-01,6.968997478,41.3391511,261.0,73154.75134
3522,Somalia,SOM,2002-01-01,7.4,41.58258049,274.0,75919.20697
3523,Somalia,SOM,2003-01-01,9.885855675,42.02764569,280.0,78407.25121
3524,Somalia,SOM,2004-01-01,11.34092236,41.94011899,280.0,80605.04775
3525,Somalia,SOM,2005-01-01,12.80183125,41.89977318,290.0,82655.65535
3526,Somalia,SOM,2006-01-01,15.23378582,42.38316824,300.0,84946.79308
3527,Somalia,SOM,2007-01-01,15.76542854,42.10351796,311.0,87667.23877
3528,Somalia,SOM,2008-01-01,17.2787323,42.87839846,324.0,89774.64327
3529,Somalia,SOM,2009-01-01,18.81306267,43.15567078,327.0,92024.58927
3530,Somalia,SOM,2010-01-01,20.36541748,43.35269543,327.0,94678.36827
3531,Somalia,SOM,2011-01-01,21.93279076,42.89679146,334.0,95630.243
3532,Somalia,SOM,2012-01-01,23.51218033,41.93560631,340.0,97768.443
3533,Somalia,SOM,2013-01-01,25.10058212,40.87307325,350.0,103897.0736
3534,Somalia,SOM,2014-01-01,26.69499207,40.06923885,350.0,107560.9244
3535,Somalia,SOM,2015-01-01,28.29240417,,350.0,104906.4283
3536,Somalia,SOM,2016-01-01,29.89031792,,,
3537,South Africa,ZAF,2000-01-01,71.33917999,10.45223633,207837.0,2111486.39
3538,South Africa,ZAF,2001-01-01,70.2,10.46778829,208173.0,2101181.0
3539,South Africa,ZAF,2002-01-01,77.1,9.903271574,218564.0,2229251.695
3540,South Africa,ZAF,2003-01-01,78.8,10.28615974,231248.0,2334852.337
3541,South Africa,ZAF,2004-01-01,80.9,10.74144051,240930.0,2474992.614
3542,South Africa,ZAF,2005-01-01,80.9,10.18657076,242055.0,2594930.952
3543,South Africa,ZAF,2006-01-01,80.7,9.577976732,250851.0,2637461.43
3544,South Africa,ZAF,2007-01-01,82.0,9.734271414,260500.0,2732281.397
3545,South Africa,ZAF,2008-01-01,81.9,10.16110187,255519.0,2754795.788
3546,South Africa,ZAF,2009-01-01,82.7,10.11661757,246815.0,2875716.685
3547,South Africa,ZAF,2010-01-01,82.9,9.668689554,256648.0,2674101.791
3548,South Africa,ZAF,2011-01-01,84.7,9.334996541,259576.0,2731277.862
3549,South Africa,ZAF,2012-01-01,85.3,9.004638752,254913.0,2817154.615
3550,South Africa,ZAF,2013-01-01,85.4,8.837324134,253192.0,2960203.378
3551,South Africa,ZAF,2014-01-01,86.0,9.033627494,249471.0,2950708.427
3552,South Africa,ZAF,2015-01-01,85.5,8.69932535,246736.0,2942891.797
3553,South Africa,ZAF,2016-01-01,84.2,,,
3554,South Eastern Asia,GSE,2000-01-01,,,,
3555,South Eastern Asia,GSE,2001-01-01,,,,
3556,South Eastern Asia,GSE,2002-01-01,,,,
3557,South Eastern Asia,GSE,2003-01-01,,,,
3558,South Eastern Asia,GSE,2004-01-01,,,,
3559,South Eastern Asia,GSE,2005-01-01,,,,
3560,South Eastern Asia,GSE,2006-01-01,,,,
3561,South Eastern Asia,GSE,2007-01-01,,,,
3562,South Eastern Asia,GSE,2008-01-01,,,,
3563,South Eastern Asia,GSE,2009-01-01,,,,
3564,South Eastern Asia,GSE,2010-01-01,,,,
3565,South Eastern Asia,GSE,2011-01-01,,,,
3566,South Eastern Asia,GSE,2012-01-01,,,,
3567,South Eastern Asia,GSE,2013-01-01,,,,
3568,South Eastern Asia,GSE,2014-01-01,,,,
3569,South Eastern Asia,GSE,2015-01-01,,,,
3570,South Eastern Asia,GSE,2016-01-01,,,,
3571,South Sudan,SSD,2000-01-01,0.01,,0.0,0.0
3572,South Sudan,SSD,2001-01-01,0.01,,0.0,0.0
3573,South Sudan,SSD,2002-01-01,0.01,,0.0,0.0
3574,South Sudan,SSD,2003-01-01,0.01,,0.0,0.0
3575,South Sudan,SSD,2004-01-01,0.011315047,,0.0,0.0
3576,South Sudan,SSD,2005-01-01,0.033698916,,0.0,0.0
3577,South Sudan,SSD,2006-01-01,0.15520826,,0.0,0.0
3578,South Sudan,SSD,2007-01-01,0.502949536,,0.0,0.0
3579,South Sudan,SSD,2008-01-01,1.021752357,,0.0,0.0
3580,South Sudan,SSD,2009-01-01,3.0,,0.0,0.0
3581,South Sudan,SSD,2010-01-01,1.5,,0.0,0.0
3582,South Sudan,SSD,2011-01-01,3.918669462,,0.0,0.0
3583,South Sudan,SSD,2012-01-01,4.912345409,1.37431574,445.0,22712.42704
3584,South Sudan,SSD,2013-01-01,5.915032864,1.277479578,472.0,22018.12999
3585,South Sudan,SSD,2014-01-01,6.923728466,1.298348898,488.0,22751.48988
3586,South Sudan,SSD,2015-01-01,7.935427666,1.08609817,330.0,17653.6422
3587,South Sudan,SSD,2016-01-01,8.947628021,,,
3588,Southern Asia,GSA,2000-01-01,,,,
3589,Southern Asia,GSA,2001-01-01,,,,
3590,Southern Asia,GSA,2002-01-01,,,,
3591,Southern Asia,GSA,2003-01-01,,,,
3592,Southern Asia,GSA,2004-01-01,,,,
3593,Southern Asia,GSA,2005-01-01,,,,
3594,Southern Asia,GSA,2006-01-01,,,,
3595,Southern Asia,GSA,2007-01-01,,,,
3596,Southern Asia,GSA,2008-01-01,,,,
3597,Southern Asia,GSA,2009-01-01,,,,
3598,Southern Asia,GSA,2010-01-01,,,,
3599,Southern Asia,GSA,2011-01-01,,,,
3600,Southern Asia,GSA,2012-01-01,,,,
3601,Southern Asia,GSA,2013-01-01,,,,
3602,Southern Asia,GSA,2014-01-01,,,,
3603,Southern Asia,GSA,2015-01-01,,,,
3604,Southern Asia,GSA,2016-01-01,,,,
3605,Spain,ESP,2000-01-01,100.0,4.136924937,220921.0,3186063.402
3606,Spain,ESP,2001-01-01,100.0,4.081644959,233067.0,3347284.049
3607,Spain,ESP,2002-01-01,100.0,4.085601552,239917.0,3408736.685
3608,Spain,ESP,2003-01-01,100.0,4.095679913,257313.0,3630282.715
3609,Spain,ESP,2004-01-01,100.0,4.143031769,276652.0,3796583.332
3610,Spain,ESP,2005-01-01,100.0,4.078545405,289445.0,3923414.274
3611,Spain,ESP,2006-01-01,100.0,3.911672736,295582.0,3824542.908
3612,Spain,ESP,2007-01-01,100.0,3.823139888,301839.0,3925604.347
3613,Spain,ESP,2008-01-01,100.0,3.656071351,310978.0,3780877.347
3614,Spain,ESP,2009-01-01,100.0,3.48573642,291869.0,3508129.392
3615,Spain,ESP,2010-01-01,100.0,3.482530245,298320.0,3567336.354
3616,Spain,ESP,2011-01-01,100.0,3.461770102,291533.0,3435926.518
3617,Spain,ESP,2012-01-01,100.0,3.548875061,293942.0,3294173.738
3618,Spain,ESP,2013-01-01,100.0,3.367813648,281445.0,3184941.549
3619,Spain,ESP,2014-01-01,100.0,3.308066631,274949.0,3120649.174
3620,Spain,ESP,2015-01-01,100.0,3.327359042,277792.0,3159454.362
3621,Spain,ESP,2016-01-01,100.0,,,
3622,Sri Lanka,LKA,2000-01-01,69.58618927,3.349223496,7004.0,302370.6123
3623,Sri Lanka,LKA,2001-01-01,63.6,3.288623175,6781.0,296882.8898
3624,Sri Lanka,LKA,2002-01-01,80.7,3.221466901,7087.0,300602.4848
3625,Sri Lanka,LKA,2003-01-01,74.27824402,3.220448099,7716.0,311639.0152
3626,Sri Lanka,LKA,2004-01-01,75.8337326,3.094984111,8235.0,318079.9045
3627,Sri Lanka,LKA,2005-01-01,77.39506531,2.980244868,9324.0,334743.7035
3628,Sri Lanka,LKA,2006-01-01,78.9683075,2.793170686,9500.0,336750.2274
3629,Sri Lanka,LKA,2007-01-01,80.0,2.666630398,9901.0,343827.7197
3630,Sri Lanka,LKA,2008-01-01,82.17324829,2.477236029,10005.0,329684.6256
3631,Sri Lanka,LKA,2009-01-01,83.80799866,2.374575955,9986.0,331268.4083
3632,Sri Lanka,LKA,2010-01-01,85.3,2.367308302,10801.0,364935.765
3633,Sri Lanka,LKA,2011-01-01,87.76,2.344412783,11658.0,372172.9837
3634,Sri Lanka,LKA,2012-01-01,88.80839539,2.311631786,11901.0,402778.7011
3635,Sri Lanka,LKA,2013-01-01,90.2,1.992981783,12023.0,370523.7195
3636,Sri Lanka,LKA,2014-01-01,92.19206238,2.032837842,12461.0,379016.4339
3637,Sub-Saharan Africa,GSS,2005-01-01,,,,
3638,Sri Lanka,LKA,2015-01-01,93.88990021,2.06413179,13182.0,414835.5546
3639,Sri Lanka,LKA,2016-01-01,95.58823395,,,
3640,St. Helena,SHN,2000-01-01,,,7.0,128.937969
3641,St. Helena,SHN,2001-01-01,,,7.26,119.0525413
3642,St. Helena,SHN,2002-01-01,,,7.5,121.2276215
3643,St. Helena,SHN,2003-01-01,,,7.7,110.6707744
3644,St. Helena,SHN,2004-01-01,,,8.0,54.54461158
3645,St. Helena,SHN,2005-01-01,,,8.08,91.97857874
3646,St. Helena,SHN,2006-01-01,,,8.2,79.94332189
3647,St. Helena,SHN,2007-01-01,,,8.53,109.0022984
3648,St. Helena,SHN,2008-01-01,,,8.6,85.53868441
3649,St. Helena,SHN,2009-01-01,,,8.91,76.8736378
3650,St. Helena,SHN,2010-01-01,,,9.29,96.69228441
3651,St. Helena,SHN,2011-01-01,,,9.39,92.3134
3652,St. Helena,SHN,2012-01-01,,,9.66,106.1508
3653,St. Helena,SHN,2013-01-01,,,10.67,94.363
3654,St. Helena,SHN,2014-01-01,,,9.87,96.8426
3655,St. Helena,SHN,2015-01-01,,,10.13,98.4956
3656,St. Helena,SHN,2016-01-01,,,,
3657,St. Kitts and Nevis,KNA,2000-01-01,93.03444672,3.364910161,148.4,1884.2465
3658,St. Kitts and Nevis,KNA,2001-01-01,93.53,3.296450388,159.5,1910.1865
3659,St. Kitts and Nevis,KNA,2002-01-01,93.93949127,3.504516449,177.3,2040.8565
3660,St. Kitts and Nevis,KNA,2003-01-01,94.37955475,3.68328581,176.3,2088.8412
3661,St. Kitts and Nevis,KNA,2004-01-01,94.81939697,3.712994375,178.8,2259.846703
3662,St. Kitts and Nevis,KNA,2005-01-01,95.26508331,3.183909726,190.4,1962.786703
3663,St. Kitts and Nevis,KNA,2006-01-01,95.72267914,2.643232316,191.0,1564.170203
3664,St. Kitts and Nevis,KNA,2007-01-01,96.19823456,2.723043113,209.0,1618.170203
3665,St. Kitts and Nevis,KNA,2008-01-01,96.69631195,2.608121676,201.0,1627.810203
3666,St. Kitts and Nevis,KNA,2009-01-01,97.21542358,2.831239698,217.0,1654.892203
3667,St. Kitts and Nevis,KNA,2010-01-01,97.75255585,2.958464873,216.5,1720.083203
3668,St. Kitts and Nevis,KNA,2011-01-01,98.31338501,3.003173683,222.5,1778.4568
3669,St. Kitts and Nevis,KNA,2012-01-01,98.86421204,2.986229609,217.8,1753.6518
3670,St. Kitts and Nevis,KNA,2013-01-01,99.36647797,2.830147672,220.0,1767.8058
3671,St. Kitts and Nevis,KNA,2014-01-01,99.73669434,2.68322602,220.0,1789.9558
3672,St. Kitts and Nevis,KNA,2015-01-01,99.93001556,2.560599732,225.3,1855.6128
3673,St. Kitts and Nevis,KNA,2016-01-01,100.0,,,
3674,St. Lucia,LCA,2000-01-01,89.3667984,3.118216993,276.7,3073.40223
3675,St. Lucia,LCA,2001-01-01,89.9,3.495103116,286.5,3514.18275
3676,St. Lucia,LCA,2002-01-01,90.30214691,3.127423135,285.7,2938.22229
3677,St. Lucia,LCA,2003-01-01,90.75736237,3.2824737,298.98,3340.6099
3678,St. Lucia,LCA,2004-01-01,91.2123642,3.044724798,308.54,3250.52501
3679,St. Lucia,LCA,2005-01-01,91.67320251,3.144197443,323.6,3302.47
3680,St. Lucia,LCA,2006-01-01,92.14594269,2.93170797,330.8,3339.0075
3681,St. Lucia,LCA,2007-01-01,92.63665771,3.017774732,345.7,3432.279185
3682,St. Lucia,LCA,2008-01-01,93.14989471,3.017712622,352.3,3491.42395
3683,St. Lucia,LCA,2009-01-01,93.6841507,2.949086038,362.99,3594.30946
3684,St. Lucia,LCA,2010-01-01,94.2,3.140660876,380.889,3695.50668
3685,St. Lucia,LCA,2011-01-01,94.80374146,3.166913052,385.208,3739.97743
3686,St. Lucia,LCA,2012-01-01,95.34342258,3.185250487,384.783,3739.80221
3687,St. Lucia,LCA,2013-01-01,95.9713974,3.172444545,382.976,3743.886375
3688,St. Lucia,LCA,2014-01-01,96.56573486,3.186996993,379.431,3792.890755
3689,St. Lucia,LCA,2015-01-01,97.16307831,3.186267394,381.268,3812.98052
3690,St. Lucia,LCA,2016-01-01,97.76091766,,,
3691,St. Martin (French part),MAF,2000-01-01,53.75802612,,,0.0
3692,St. Martin (French part),MAF,2001-01-01,54.84550858,,,0.0
3693,St. Martin (French part),MAF,2002-01-01,55.92064285,,,0.0
3694,St. Martin (French part),MAF,2003-01-01,56.98949432,,,0.0
3695,St. Martin (French part),MAF,2004-01-01,58.05812454,,,0.0
3696,St. Martin (French part),MAF,2005-01-01,59.13259506,,,0.0
3697,St. Martin (French part),MAF,2006-01-01,60.21897507,,,0.0
3698,St. Martin (French part),MAF,2007-01-01,61.32331848,,,0.0
3699,St. Martin (French part),MAF,2008-01-01,62.45018768,,,0.0
3700,St. Martin (French part),MAF,2009-01-01,63.59807968,,,0.0
3701,St. Martin (French part),MAF,2010-01-01,64.35,,,0.0
3702,St. Martin (French part),MAF,2011-01-01,65.94493866,,,0.0
3703,St. Martin (French part),MAF,2012-01-01,67.13788605,,,0.0
3704,St. Martin (French part),MAF,2013-01-01,68.33985138,,,0.0
3705,St. Martin (French part),MAF,2014-01-01,69.54782867,,,0.0
3706,St. Martin (French part),MAF,2015-01-01,70.75880432,,,0.0
3707,St. Martin (French part),MAF,2016-01-01,71.97028351,,,
